-45,-40,8821,7620,7978,7962,7988,8015,8016,8026
-45,-40,8813,7597,8069,8060,8073,8089,8086,8072
-45,-40,8819,7615,7988,7998,8060,8089,8086,8075
-45,-40,8821,7657,7908,7886,7893,7899,7905,7867
-45,-40,8813,7652,8111,8101,8098,8108,8119,8121
-45,-40,8813,7675,8096,8078,8095,8108,8098,8097
-45,-40,8813,7631,8094,8113,8120,8136,8133,8139
-45,-40,8821,7601,8129,8113,8135,8151,8145,8129
-45,-40,8809,7652,8099,8094,8105,8120,8136,8156
-45,-40,8823,7650,8052,8049,8068,8086,8100,8104
-45,-40,8823,7675,8069,8041,8027,8044,8048,8033
-45,-40,8819,7679,8052,8003,8034,8051,8040,8033
-45,-40,8811,7633,8106,8092,8078,8079,8065,8050
-45,-40,8819,7606,8109,8099,8103,8105,8098,8087
-45,-40,8811,7652,8057,8078,8095,8108,8100,8092
-45,-40,8828,7688,8072,8028,8053,8070,8084,8056
-45,-40,8811,7629,7980,7957,7978,7995,7992,8006
-45,-40,8813,7675,7921,7939,7943,7956,7957,7939
-45,-40,8813,7613,8047,8045,8063,8077,8065,8045
-45,-40,8811,7635,8027,8021,8050,8046,8038,7976
-45,-40,8819,7666,7938,7916,7951,7968,7966,7934
-45,-40,8809,7677,7950,7939,7951,7975,7969,7979
-45,-40,8819,7670,8057,8069,8080,8094,8089,8070
-45,-40,8811,7638,8101,8076,8083,8098,8084,8084
-45,-40,8813,7675,7975,7980,8011,8029,8016,8003
-45,-40,8823,7642,7965,7957,7963,7975,7966,7949
-45,-40,8813,7679,7916,7902,7916,7928,7931,7917
-45,-40,8815,7659,7985,7955,7978,7990,7992,7969
-45,-40,8811,7655,7970,7939,7931,7933,7924,7890
-45,-40,8815,7648,8062,8062,8085,8108,8110,8097
-45,-40,8813,7631,7918,7920,7943,7954,7978,7991
-45,-40,8819,7684,7950,7936,7956,7978,7990,7969
-45,-40,8811,7686,7985,7957,7958,7966,7971,7956
-45,-40,8802,7679,8034,8035,8050,8060,8058,8026
-45,-40,8813,7677,7990,8003,8013,8015,8016,7996
-45,-40,8811,7659,8072,8038,8058,8079,8093,8084
-45,-40,8813,7666,8086,8076,8098,8117,8114,8099
-45,-40,8815,7617,8096,8078,8080,8103,8096,8077
-45,-40,8815,7624,7975,7971,7976,8001,8009,8021
-45,-40,8815,7624,7930,7927,7936,7954,7955,7927
-45,-40,8804,7635,8101,8094,8090,8101,8100,8082
-45,-40,8823,7622,8059,8094,8110,8117,8112,8087
-45,-40,8806,7633,8002,7991,8027,8046,8051,8038
-45,-40,8819,7629,8000,7996,7993,8010,8021,8038
-45,-40,8819,7597,8012,8010,8016,8025,8011,8003
-45,-40,8815,7648,7978,7969,7973,7986,7971,7947
-45,-40,8815,7712,8052,8043,8048,8044,8016,7996
-45,-40,8813,7617,8081,8045,8038,8044,8038,8056
-45,-40,8813,7655,7930,7929,7953,7986,7995,7986
-45,-40,8815,7693,7985,7948,7948,7949,7938,7900
-45,-40,8815,7644,8114,8076,8090,8084,8077,8048
-45,-40,8813,7604,8007,8026,8048,8063,8084,8072
-45,-40,8813,7631,7960,7950,7963,7982,7997,7976
-45,-40,8813,7638,8064,8030,8040,8039,8045,8036
-45,-40,8806,7644,8016,8028,8055,8067,8072,8054
-45,-40,8815,7682,8021,8030,8029,8027,8035,8013
-45,-40,8813,7744,8016,8017,8027,8039,8038,8031
-45,-40,8819,7599,7918,7907,7931,7944,7955,7924
-45,-40,8823,7644,7831,7848,7876,7911,7912,7905
-45,-40,8821,7723,8042,8017,8029,8065,8072,8043
-45,-40,8813,7693,7940,7923,7941,7959,7964,7959
-45,-40,8804,7629,8116,8129,8133,8141,8136,8107
-45,-40,8819,7664,8067,8099,8100,8108,8070,8056
-45,-40,8811,7606,8119,8129,8148,8160,8150,8134
-45,-40,8819,7601,8109,8090,8103,8117,8121,8112
-45,-40,8828,7583,8124,8122,8110,8120,8119,8107
-45,-40,8821,7608,7923,7909,7933,7956,7981,7979
-45,-40,8825,7682,7945,7920,7943,7952,7964,7932
-45,-40,8815,7668,8067,8021,8029,8027,8032,8001
-45,-35,8809,7613,8086,8067,8048,8065,8058,8043
-45,-35,8821,7650,8114,8090,8095,8098,8091,8075
-45,-35,8821,7633,8077,8053,8070,8082,8072,8048
-45,-35,8813,7655,8084,8062,8068,8082,8070,8072
-45,-35,8813,7615,8054,8045,8058,8067,8067,8059
-45,-35,8813,7622,8084,8058,8065,8079,8081,8072
-45,-35,8819,7608,8094,8101,8113,8108,8089,8067
-45,-35,8815,7644,7998,7975,7988,7990,7995,7984
-45,-35,8811,7661,7985,7946,7943,7947,7950,7924
-45,-35,8815,7635,7911,7913,7926,7935,7945,7939
-45,-35,8809,7666,7930,7920,7921,7925,7919,7897
-45,-35,8815,7714,8021,8005,8016,8015,8009,7979
-45,-35,8813,7714,7998,7978,7986,7986,7969,7942
-45,-35,8809,7601,8072,8058,8058,8077,8070,8072
-45,-35,8815,7617,8072,8038,8043,8060,8067,8075
-45,-35,8819,7629,8069,8058,8080,8103,8103,8082
-45,-35,8821,7635,8032,8045,8073,8079,8086,8079
-45,-35,8815,7629,8099,8117,8143,8153,8150,8109
-45,-35,8806,7666,8039,8024,8043,8053,8058,8048
-45,-35,8815,7626,8062,8035,8045,8082,8105,8102
-45,-35,8811,7640,8077,8065,8078,8091,8091,8072
-45,-35,8815,7613,8039,8028,8058,8077,8077,8065
-45,-35,8815,7595,8039,8041,8063,8072,8067,8048
-45,-35,8813,7633,8059,8049,8055,8072,8067,8061
-45,-35,8815,7620,8059,8038,8075,8113,8124,8129
-45,-35,8815,7622,8012,7998,8013,8034,8043,8040
-45,-35,8811,7604,7930,7939,7956,7980,7985,7979
-45,-35,8813,7604,7948,7946,7978,7993,7992,7971
-45,-35,8819,7622,7958,7973,8011,8025,8032,8021
-45,-35,8821,7626,8057,8060,8093,8108,8112,8097
-45,-35,8815,7650,8101,8085,8090,8082,8063,8031
-45,-35,8811,7633,8059,8051,8078,8089,8079,8059
-45,-35,8821,7606,8077,8051,8065,8079,8065,8048
-45,-35,8811,7631,8072,8062,8083,8105,8103,8079
-45,-35,8815,7626,8049,8033,8068,8094,8103,8097
-45,-35,8813,7615,7988,8010,8040,8056,8051,8016
-45,-35,8815,7703,7968,7955,7953,7963,7962,7929
-45,-35,8813,7695,8037,8019,8011,8013,8021,8011
-45,-35,8811,7780,7960,7948,7973,7986,7990,7986
-45,-35,8804,7764,8002,8001,8021,8034,8021,7981
-45,-35,8811,7686,8002,7980,8003,8020,8009,7998
-45,-35,8809,7695,8034,7994,8003,8039,8051,8065
-45,-35,8811,7638,8021,7994,7986,7999,8016,8023
-45,-35,8809,7642,8032,7991,8018,8044,8030,8003
-45,-35,8811,7650,8054,8045,8032,8056,8058,8061
-45,-35,8811,7644,8007,8019,8040,8063,8058,8043
-45,-35,8811,7611,8079,8067,8085,8101,8096,8079
-45,-35,8819,7613,8089,8081,8073,8079,8056,8040
-45,-35,8811,7572,7975,7973,7993,8015,8032,8028
-45,-35,8819,7595,7935,7932,7956,7973,7978,7974
-45,-35,8813,7626,7943,7936,7946,7954,7943,7915
-45,-35,8815,7644,7988,7964,7968,7975,7985,7971
-45,-35,8813,7642,8005,8012,8023,8039,8038,8006
-45,-35,8811,7597,8059,8078,8085,8096,8098,8079
-45,-35,8813,7577,7948,7934,7961,7975,7971,7956
-45,-35,8815,7624,7938,7929,7946,7961,7971,7959
-45,-35,8813,7673,7993,7987,8001,8006,8004,7974
-45,-35,8815,7719,8023,7998,7981,7986,7985,7961
-45,-35,8819,7661,7998,8005,8013,8025,8025,7994
-45,-35,8813,7666,8018,8041,8053,8082,8089,8061
-45,-35,8811,7705,8002,7991,7978,7975,7973,7929
-45,-35,8813,7652,7970,7952,7963,7973,7988,7969
-45,-35,8815,7675,8072,8045,8055,8037,8038,7994
-45,-35,8811,7703,7968,7966,7978,8001,8006,7989
-45,-35,8815,7648,8052,8030,8027,8025,8011,7974
-45,-35,8813,7661,8089,8076,8080,8096,8098,8102
-45,-35,8813,7682,8032,7991,8006,8025,8023,7994
-45,-35,8813,7732,8069,8065,8063,8065,8045,8023
-45,-35,8813,7682,8057,8049,8040,8046,8032,8013
-45,-35,8815,7691,8029,8012,8032,8046,8045,8016
-45,-35,8813,7626,7940,7932,7938,7959,7957,7942
-45,-35,8815,7691,8032,8033,8065,8067,8060,8028
-45,-35,8813,7638,7990,7971,7978,7975,7964,7942
-45,-35,8813,7642,8012,8003,7993,8020,8038,8040
-45,-35,8813,7659,8023,8012,8008,8018,8032,8045
-45,-35,8813,7664,8057,8021,8013,8025,8028,8028
-45,-35,8809,7608,8072,8069,8068,8072,8077,8070
-45,-35,8823,7644,8086,8041,8045,8070,8079,8087
-45,-35,8813,7611,8091,8078,8080,8082,8079,8084
-45,-35,8819,7613,8081,8085,8105,8117,8107,8092
-45,-35,8813,7590,8101,8101,8113,8124,8119,8102
-45,-35,8813,7624,8106,8104,8118,8094,8093,8079
-45,-35,8821,7620,8091,8069,8095,8105,8105,8094
-45,-35,8815,7626,8029,8012,8045,8077,8070,8065
-45,-35,8815,7626,8064,8030,8048,8077,8084,8082
-45,-35,8813,7640,8069,8035,8060,8098,8103,8092
-45,-35,8811,7606,8034,8012,8029,8044,8028,8013
-45,-35,8813,7565,8012,8017,8038,8056,8065,8045
-45,-35,8813,7613,8002,7978,8003,8039,8048,8065
-45,-35,8825,7778,7995,7998,8013,8032,8035,8026
-45,-35,8815,7721,8062,8051,8088,8098,8105,8087
-45,-35,8811,7624,8072,8051,8040,8041,8048,8040
-45,-35,8813,7588,8062,8055,8075,8089,8081,8079
-45,-35,8813,7611,8005,7998,8043,8060,8058,8056
-45,-35,8819,7631,7940,7973,8018,8034,8038,8031
-45,-35,8813,7650,7940,7939,7951,7944,7933,7900
-45,-35,8819,7652,8000,7985,7983,7980,7973,7949
-45,-35,8823,7622,8054,8049,8055,8067,8063,8043
-45,-35,8813,7583,8047,8033,8055,8072,8079,8072
-45,-35,8819,7617,8072,8085,8100,8117,8121,8094
-45,-30,8815,7579,8106,8078,8098,8127,8143,8134
-45,-30,8819,7626,8059,8055,8080,8091,8084,8056
-45,-30,8813,7717,8069,8058,8075,8086,8100,8092
-45,-30,8813,7693,8062,8049,8058,8070,8103,8089
-45,-30,8806,7764,8057,8051,8073,8072,8098,8099
-45,-30,8806,7741,8059,8062,8085,8091,8098,8084
-45,-30,8819,7728,8034,8051,8073,8075,8079,8059
-45,-30,8811,7673,8109,8101,8095,8086,8084,8050
-45,-30,8815,7714,8094,8055,8038,8048,8065,8059
-45,-30,8813,7775,8049,8049,8050,8060,8058,8045
-45,-30,8806,7760,7993,8001,8018,8029,8030,8003
-45,-30,8813,7699,8064,8053,8050,8070,8096,8104
-45,-30,8819,7644,8044,8043,8075,8089,8074,8038
-45,-30,8813,7668,8094,8085,8105,8122,8117,8109
-45,-30,8815,7744,8084,8090,8103,8113,8107,8082
-45,-30,8804,7744,8086,8104,8100,8103,8098,8075
-45,-30,8821,7746,8027,8024,8029,8041,8045,8021
-45,-30,8806,7673,8111,8094,8093,8079,8079,8040
-45,-30,8804,7648,8119,8099,8103,8103,8098,8092
-45,-30,8806,7695,8131,8117,8128,8132,8114,8061
-45,-30,8804,7695,8032,8010,7998,8006,7997,7986
-45,-30,8813,7657,8081,8088,8095,8117,8110,8077
-45,-30,8813,7699,8099,8069,8070,8079,8074,8061
-45,-30,8811,7661,8104,8092,8078,8075,8067,8031
-45,-30,8804,7661,8010,8008,8008,8025,8009,7989
-45,-30,8809,7615,8121,8117,8118,8139,8140,8119
-45,-30,8823,7615,8111,8117,8113,8120,8119,8104
-45,-30,8813,7608,8099,8099,8113,8122,8133,8121
-45,-30,8819,7648,8069,8055,8080,8105,8103,8099
-45,-30,8811,7629,8114,8117,8098,8105,8074,8061
-45,-30,8809,7615,8144,8140,8125,8136,8110,8097
-45,-30,8815,7604,8136,8106,8098,8115,8121,8119
-45,-30,8813,7586,8094,8069,8103,8127,8121,8107
-45,-30,8821,7595,8109,8099,8113,8127,8140,8131
-45,-30,8825,7590,8114,8083,8088,8089,8081,8067
-45,-30,8815,7531,8126,8108,8123,8115,8107,8087
-45,-30,8821,7563,8084,8045,8045,8063,8070,8061
-45,-30,8819,7570,8077,8055,8098,8120,8119,8097
-45,-30,8821,7558,8101,8097,8133,8158,8159,8154
-45,-30,8819,7561,8119,8101,8118,8134,8138,8126
-45,-30,8815,7570,8109,8111,8118,8127,8147,8144
-45,-30,8815,7568,8069,8062,8090,8101,8112,8097
-45,-30,8811,7597,8081,8099,8128,8134,8131,8109
-45,-30,8821,7635,8121,8097,8110,8117,8121,8102
-45,-30,8809,7644,8104,8058,8048,8053,8063,8061
-45,-30,8811,7640,8099,8069,8093,8108,8110,8094
-45,-30,8815,7657,8134,8106,8085,8079,8079,8061
-45,-30,8811,7686,8094,8053,8058,8072,8074,8059
-45,-30,8819,7638,8104,8120,8133,8146,8150,8136
-45,-30,8819,7599,8121,8097,8105,8117,8112,8097
-45,-30,8819,7590,8136,8131,8140,8148,8150,8134
-45,-30,8811,7624,8158,8122,8128,8127,8117,8112
-45,-30,8811,7599,8154,8122,8093,8113,8112,8121
-45,-30,8809,7657,8134,8092,8088,8103,8110,8119
-45,-30,8813,7640,8079,8069,8068,8082,8084,8102
-45,-30,8809,7668,8096,8101,8108,8086,8072,8067
-45,-30,8819,7588,8131,8092,8108,8127,8136,8124
-45,-30,8811,7629,8104,8081,8093,8117,8117,8107
-45,-30,8811,7712,8096,8078,8085,8105,8103,8089
-45,-30,8821,7673,8072,8035,8045,8065,8070,8089
-45,-30,8809,7597,8029,8010,8008,8020,8016,7991
-45,-30,8815,7520,7990,7987,8045,8075,8089,8084
-45,-30,8813,7561,8161,8131,8128,8122,8110,8087
-45,-30,8809,7538,8077,8078,8085,8115,8124,8114
-45,-30,8815,7581,8089,8090,8125,8153,8157,8139
-45,-30,8809,7583,8119,8111,8128,8132,8117,8094
-45,-30,8811,7648,8016,8012,8034,8039,8030,8006
-45,-30,8811,7670,8104,8113,8118,8134,8136,8119
-45,-30,8813,7721,8091,8076,8058,8070,8070,8061
-45,-30,8815,7701,8111,8101,8115,8115,8100,8065
-45,-30,8813,7775,8039,8038,8055,8060,8053,8026
-45,-30,8821,7659,8067,8041,8053,8067,8077,8070
-45,-30,8819,7699,8057,8014,8021,8034,8040,8026
-45,-30,8811,7735,8029,8026,8040,8056,8063,8040
-45,-30,8813,7579,8005,7980,7973,7988,8006,8023
-45,-30,8806,7629,8104,8106,8123,8139,8114,8082
-45,-30,8819,7608,8101,8092,8100,8098,8070,8050
-45,-30,8821,7520,8141,8150,8150,8162,8154,8104
-45,-30,8813,7583,8126,8094,8093,8105,8100,8094
-45,-30,8823,7563,8074,8053,8058,8082,8084,8075
-45,-30,8819,7574,8047,8067,8103,8122,8126,8112
-45,-30,8813,7675,8086,8058,8078,8084,8091,8082
-45,-30,8811,7601,8069,8065,8078,8098,8129,8114
-45,-30,8811,7642,8099,8120,8133,8127,8131,8121
-45,-30,8811,7592,8096,8104,8135,8148,8152,8121
-45,-30,8809,7626,8134,8111,8120,8153,8143,8109
-45,-30,8815,7655,8094,8078,8068,8063,8045,8038
-45,-30,8811,7601,8099,8090,8088,8086,8079,8054
-45,-30,8804,7622,8086,8076,8100,8124,8117,8107
-45,-30,8811,7613,8007,7994,8018,8025,8021,8016
-45,-30,8809,7622,8109,8083,8103,8115,8112,8087
-45,-30,8813,7717,8059,8043,8060,8077,8079,8059
-45,-30,8811,7631,8062,8051,8068,8094,8091,8082
-45,-30,8811,7570,8027,8019,8070,8101,8103,8094
-45,-30,8811,7686,8101,8092,8078,8072,8063,8036
-45,-30,8811,7677,8047,8012,8021,8037,8028,8008
-45,-30,8813,7650,8047,8045,8095,8113,8129,8124
-45,-30,8811,7638,8086,8076,8063,8079,8070,8061
-45,-30,8821,7638,8111,8106,8100,8098,8086,8082
-45,-30,8819,7675,8081,8083,8090,8108,8096,8072
-45,-25,8813,7679,8101,8076,8055,8070,8065,8061
-45,-25,8815,7657,8074,8067,8103,8120,8119,8112
-45,-25,8809,7574,8111,8101,8130,8143,8140,8129
-45,-25,8819,7592,8136,8124,8145,8148,8124,8099
-45,-25,8809,7728,8089,8081,8078,8096,8100,8087
-45,-25,8811,7693,8114,8101,8100,8113,8112,8104
-45,-25,8809,7726,8089,8090,8093,8101,8093,8067
-45,-25,8811,7728,8096,8092,8108,8115,8110,8087
-45,-25,8813,7782,8079,8074,8085,8086,8089,8065
-45,-25,8809,7723,8059,8060,8068,8094,8107,8107
-45,-25,8809,7814,8044,8049,8065,8091,8100,8094
-45,-25,8806,7800,8079,8085,8088,8113,8119,8117
-45,-25,8804,7780,8089,8076,8080,8091,8096,8087
-45,-25,8811,7723,8091,8081,8078,8086,8093,8084
-45,-25,8809,7784,8094,8088,8095,8108,8119,8114
-45,-25,8809,7769,8077,8078,8058,8077,8079,8070
-45,-25,8802,7753,8096,8104,8090,8098,8098,8072
-45,-25,8806,7773,8089,8099,8093,8108,8112,8092
-45,-25,8809,7751,8111,8092,8083,8096,8105,8099
-45,-25,8809,7784,8054,8081,8105,8124,8131,8112
-45,-25,8809,7775,8099,8101,8093,8103,8110,8097
-45,-25,8811,7744,8096,8101,8110,8120,8119,8109
-45,-25,8813,7744,8077,8088,8105,8117,8105,8082
-45,-25,8811,7728,8079,8085,8100,8113,8114,8097
-45,-25,8809,7800,8091,8094,8090,8094,8103,8092
-45,-25,8811,7789,8067,8072,8075,8094,8105,8092
-45,-25,8804,7695,8084,8090,8090,8096,8107,8094
-45,-25,8806,7682,8067,8085,8100,8113,8121,8124
-45,-25,8809,7784,8077,8088,8100,8117,8121,8092
-45,-25,8809,7787,8094,8097,8088,8096,8103,8092
-45,-25,8809,7791,8084,8094,8078,8084,8089,8067
-45,-25,8804,7827,8094,8120,8140,8151,8143,8114
-45,-25,8813,7760,8034,8062,8088,8115,8121,8109
-45,-25,8806,7735,8067,8049,8058,8077,8086,8079
-45,-25,8806,7699,8042,8041,8058,8070,8077,8059
-45,-25,8819,7712,8012,8003,8065,8094,8112,8109
-45,-25,8806,7688,8027,8035,8048,8079,8098,8087
-45,-25,8815,7611,8067,8058,8058,8070,8077,8065
-45,-25,8811,7675,8111,8094,8088,8098,8107,8092
-45,-25,8813,7730,8052,8051,8048,8063,8070,8065
-45,-25,8811,7657,8094,8106,8100,8091,8098,8079
-45,-25,8806,7556,8069,8055,8055,8058,8058,8038
-45,-25,8811,7505,8062,8055,8058,8065,8065,8056
-45,-25,8815,7522,8111,8101,8110,8124,8103,8067
-45,-25,8815,7583,8106,8081,8098,8117,8112,8097
-45,-25,8819,7563,8059,8049,8050,8051,8063,8040
-45,-25,8813,7529,8109,8092,8078,8086,8077,8077
-45,-25,8815,7494,8091,8078,8103,8127,8114,8094
-45,-25,8823,7531,8072,8005,8027,8041,8053,8054
-45,-25,8819,7574,8129,8111,8113,8129,8117,8099
-45,-25,8819,7545,8062,8051,8073,8089,8086,8061
-45,-25,8815,7601,8101,8081,8088,8094,8098,8075
-45,-25,8819,7565,8116,8092,8100,8124,8117,8104
-45,-25,8819,7485,8109,8088,8118,8141,8124,8109
-45,-25,8811,7565,8081,8062,8093,8115,8121,8112
-45,-25,8815,7512,8141,8120,8133,8160,8150,8134
-45,-25,8811,7518,8111,8092,8103,8122,8117,8109
-45,-25,8813,7586,8119,8104,8133,8146,8150,8144
-45,-25,8823,7650,8134,8104,8115,8120,8124,8107
-45,-25,8806,7631,8104,8127,8145,8143,8147,8121
-45,-25,8813,7650,8114,8117,8128,8127,8131,8092
-45,-25,8819,7673,8101,8085,8108,8127,8131,8119
-45,-25,8804,7633,8141,8127,8143,8143,8126,8121
-45,-25,8813,7675,8121,8106,8130,8146,8129,8097
-45,-25,8813,7640,8161,8145,8140,8146,8136,8126
-45,-25,8815,7732,8094,8101,8115,8124,8114,8092
