-24,-24,8600,8132,8226,8122,8180,8205,8162,8154
-24,-24,8602,8153,8223,8138,8185,8191,8169,8158
-24,-24,8607,8146,8218,8136,8195,8200,8166,8156
-24,-24,8607,8155,8216,8140,8198,8200,8169,8151
-24,-24,8605,8132,8216,8129,8195,8200,8164,8156
-24,-24,8605,8148,8216,8138,8188,8203,8169,8154
-24,-24,8605,8137,8213,8133,8200,8208,8157,8156
-24,-24,8602,8144,8208,8136,8193,8200,8169,8151
-24,-24,8605,8141,8206,8131,8200,8193,8164,8156
-24,-24,8602,8151,8213,8133,8190,8203,8169,8158
-24,-24,8602,8144,8208,8131,8198,8203,8169,8156
-24,-24,8605,8144,8216,8145,8183,8198,8166,8154
-24,-24,8602,8155,8211,8136,8195,8208,8171,8156
-24,-24,8602,8135,8213,8133,8195,8210,8166,8154
-24,-24,8602,8137,8218,8131,8190,8198,8159,8158
-24,-24,8605,8148,8216,8147,8193,8198,8171,8154
-24,-24,8602,8146,8216,8129,8193,8210,8166,8151
-24,-24,8600,8135,8223,8131,8193,8200,8169,8156
-24,-24,8602,8144,8228,8129,8185,8203,8166,8163
-24,-24,8605,8153,8216,8138,8193,8191,8173,8161
-24,-24,8605,8144,8223,8133,8190,8198,8169,8161
-24,-24,8602,8148,8213,8140,8185,8208,8169,8158
-24,-24,8605,8135,8213,8127,8193,8200,8164,8154
-24,-24,8602,8144,8211,8133,8203,8193,8171,8158
-24,-24,8600,8151,8211,8133,8195,8205,8166,8154
-24,-24,8602,8130,8213,8136,8190,8212,8162,8158
-24,-24,8600,8139,8213,8131,8203,8215,8169,8158
-24,-24,8602,8137,8206,8131,8203,8215,8166,8161
-24,-24,8602,8137,8216,8131,8195,8200,8166,8158
-24,-24,8602,8137,8208,8129,8198,8205,8169,8158
-24,-18,8602,8144,8211,8138,8200,8212,8162,8158
-24,-18,8605,8146,8208,8143,8203,8205,8162,8158
-24,-18,8602,8151,8203,8138,8193,8210,8169,8156
-24,-18,8605,8148,8208,8150,8195,8219,8166,8154
-24,-18,8605,8151,8213,8140,8178,8217,8164,8161
-24,-18,8602,8151,8211,8147,8190,8210,8164,8158
-24,-18,8598,8148,8206,8147,8195,8215,8169,8161
-24,-18,8600,8146,8203,8138,8200,8217,8169,8158
-24,-18,8602,8153,8203,8143,8195,8222,8164,8158
-24,-18,8602,8144,8206,8140,8190,8222,8162,8161
-24,-18,8602,8137,8203,8140,8193,8219,8164,8161
-24,-18,8600,8148,8203,8138,8193,8215,8169,8156
-24,-18,8600,8153,8208,8138,8193,8228,8164,8161
-24,-18,8602,8141,8201,8150,8203,8222,8169,8161
-24,-18,8600,8148,8203,8152,8188,8217,8169,8154
-24,-18,8600,8144,8203,8147,8198,8210,8173,8161
-24,-18,8605,8146,8208,8138,8188,8228,8166,8156
-24,-18,8602,8153,8208,8150,8185,8215,8173,8163
-24,-18,8605,8144,8213,8150,8195,8217,8169,8161
-24,-18,8605,8151,8206,8145,8193,8215,8169,8156
-24,-18,8605,8153,8211,8147,8193,8230,8166,8161
-24,-18,8602,8141,8213,8136,8200,8215,8166,8156
-24,-18,8602,8148,8206,8140,8193,8222,8166,8156
-24,-18,8600,8151,8206,8145,8190,8208,8166,8161
-24,-18,8600,8153,8218,8136,8190,8217,8166,8158
-24,-18,8602,8148,8211,8152,8180,8232,8166,8156
-24,-18,8600,8155,8213,8150,8190,8210,8171,8158
-24,-18,8600,8146,8218,8140,8178,8222,8169,8158
-24,-18,8600,8155,8208,8150,8203,8222,8166,8156
-24,-18,8602,8148,8201,8150,8198,8200,8171,8163
-24,-18,8602,8157,8223,8145,8188,8205,8166,8158
-24,-18,8598,8151,8206,8150,8213,8200,8171,8161
-24,-18,8598,8141,8213,8143,8188,8219,8171,8158
-24,-18,8598,8146,8211,8138,8178,8228,8169,8163
-24,-18,8598,8139,8211,8145,8183,8224,8169,8158
-24,-18,8602,8146,8216,8147,8193,8210,8169,8158
-24,-18,8602,8151,8203,8147,8200,8215,8171,8161
-24,-18,8602,8144,8206,8143,8180,8224,8169,8156
-24,-18,8602,8146,8208,8145,8185,8224,8164,8156
-24,-18,8602,8148,8203,8150,8190,8212,8171,8161
-24,-18,8600,8151,8211,8143,8185,8217,8166,8158
-24,-18,8602,8146,8213,8140,8188,8217,8162,8161
-24,-18,8600,8141,8206,8136,8203,8230,8164,8161
-24,-18,8600,8155,8211,8147,8180,8217,8173,8161
-24,-18,8598,8153,8211,8147,8183,8208,8169,8163
-24,-18,8602,8151,8211,8143,8193,8215,8169,8158
-24,-18,8600,8153,8201,8143,8190,8217,8169,8158
-24,-18,8602,8148,8211,8147,8200,8210,8171,8163
-24,-18,8602,8148,8211,8150,8183,8212,8169,8158
-24,-18,8600,8151,8208,8138,8193,8222,8166,8163
-24,-18,8598,8148,8198,8143,8200,8222,8166,8163
-24,-18,8598,8148,8213,8143,8193,8217,8171,8161
-24,-18,8598,8151,8206,8147,8185,8215,8169,8156
-24,-18,8600,8151,8213,8143,8190,8222,8166,8161
-24,-18,8605,8144,8211,8140,8190,8205,8166,8158
-24,-18,8602,8148,8203,8154,8190,8224,8166,8156
-24,-18,8605,8148,8218,8147,8180,8217,8171,8158
-24,-18,8605,8144,8206,8143,8190,8210,8169,8158
-24,-18,8602,8148,8196,8150,8193,8215,8169,8163
-24,-18,8602,8146,8232,8152,8185,8210,8169,8158
-24,-18,8602,8144,8208,8140,8200,8215,8166,8161
-24,-18,8602,8139,8206,8143,8203,8215,8166,8156
-24,-18,8600,8148,8211,8145,8193,8217,8166,8163
-24,-18,8600,8148,8211,8143,8180,8219,8171,8161
-24,-18,8605,8148,8208,8152,8183,8237,8173,8163
-24,-18,8605,8144,8211,8140,8183,8219,8166,8163
-24,-18,8602,8146,8208,8152,8198,8215,8166,8158
-24,-18,8605,8146,8213,8140,8195,8212,8166,8161
-24,-18,8598,8164,8208,8145,8193,8219,8171,8163
-24,-18,8600,8148,8218,8150,8190,8212,8169,8168
-24,-18,8600,8146,8213,8138,8190,8224,8162,8166
-24,-18,8600,8144,8211,8145,8198,8210,8164,8163
-24,-18,8602,8148,8208,8145,8203,8217,8164,8163
-24,-18,8600,8139,8213,8145,8188,8217,8166,8161
-24,-18,8600,8146,8221,8143,8190,8217,8166,8158
-24,-18,8598,8151,8213,8152,8190,8205,8169,8161
-24,-18,8602,8146,8203,8145,8188,8215,8166,8156
-24,-18,8600,8148,8206,8152,8185,8219,8169,8163
-24,-18,8600,8146,8203,8145,8190,8212,8166,8163
-24,-18,8600,8153,8201,8152,8193,8212,8169,8161
-24,-18,8602,8144,8203,8147,8185,8215,8166,8163
-24,-18,8598,8148,8213,8143,8193,8212,8169,8161
-24,-18,8600,8151,8213,8147,8195,8228,8169,8163
-24,-18,8600,8144,8216,8145,8188,8212,8169,8161
-24,-18,8600,8155,8206,8154,8178,8210,8171,8158
-24,-18,8598,8153,8203,8150,8198,8212,8166,8163
-24,-18,8598,8146,8208,8145,8193,8212,8162,8158
-24,-18,8602,8141,8211,8147,8190,8217,8166,8158
-24,-18,8598,8141,8208,8145,8190,8210,8166,8154
-24,-18,8602,8146,8223,8143,8200,8215,8169,8156
-24,-18,8605,8146,8213,8152,8195,8208,8171,8158
-24,-18,8602,8151,8206,8143,8198,8219,8169,8163
-24,-18,8602,8141,8211,8152,8193,8212,8164,8161
-24,-18,8602,8148,8208,8145,8210,8215,8166,8158
-24,-18,8600,8148,8208,8143,8195,8224,8169,8156
-24,-18,8600,8146,8216,8145,8195,8217,8164,8158
-24,-18,8598,8151,8208,8152,8185,8212,8166,8158
-24,-18,8600,8146,8203,8145,8195,8212,8169,8158
-24,-18,8602,8144,8203,8143,8198,8215,8169,8163
-24,-18,8602,8153,8201,8150,8203,8210,8164,8161
-24,-12,8598,8148,8203,8154,8188,8212,8171,8166
-24,-12,8602,8155,8198,8156,8198,8219,8173,8163
-24,-12,8602,8151,8198,8159,8180,8230,8173,8163
-24,-12,8600,8153,8196,8156,8188,8219,8173,8163
-24,-12,8600,8151,8196,8147,8185,8222,8173,8163
-24,-12,8595,8153,8203,8156,8198,8217,8169,8163
-24,-12,8598,8155,8206,8147,8200,8230,8171,8161
-24,-12,8598,8153,8198,8159,8188,8222,8171,8163
-24,-12,8598,8155,8196,8152,8190,8232,8169,8161
-24,-12,8598,8160,8206,8156,8183,8230,8169,8161
-24,-12,8595,8148,8196,8150,8188,8230,8169,8163
-24,-12,8598,8151,8196,8163,8198,8228,8169,8161
-24,-12,8598,8151,8206,8152,8183,8228,8169,8163
-24,-12,8598,8151,8198,8159,8185,8232,8169,8163
-24,-12,8595,8155,8196,8159,8193,8215,8169,8163
-24,-12,8600,8151,8191,8159,8200,8222,8169,8166
-24,-12,8598,8164,8203,8166,8183,8224,8171,8163
-24,-12,8598,8141,8196,8143,8205,8232,8162,8163
-24,-12,8598,8157,8196,8161,8193,8219,8166,8161
-24,-12,8595,8148,8203,8154,8198,8228,8166,8163
-24,-12,8600,8160,8206,8170,8183,8215,8169,8161
-24,-12,8598,8146,8193,8152,8200,8219,8169,8163
-24,-12,8598,8148,8198,8159,8190,8219,8169,8161
-24,-12,8600,8153,8191,8159,8198,8222,8169,8158
-24,-12,8600,8160,8196,8159,8188,8230,8171,8158
-24,-12,8600,8157,8186,8161,8198,8219,8169,8158
-24,-12,8600,8153,8198,8161,8190,8235,8169,8161
-24,-12,8600,8148,8201,8147,8208,8232,8166,8161
-24,-12,8600,8160,8196,8150,8203,8224,8166,8161
-24,-12,8600,8153,8193,8166,8185,8222,8171,8161
-24,-12,8600,8153,8201,8156,8200,8222,8169,8161
-24,-12,8598,8151,8198,8159,8198,8219,8169,8163
-24,-12,8600,8153,8198,8159,8208,8224,8169,8163
-24,-12,8600,8157,8198,8161,8195,8219,8171,8163
-24,-12,8595,8153,8201,8156,8198,8208,8173,8161
-24,-12,8598,8155,8203,8154,8195,8222,8166,8161
-24,-12,8598,8148,8198,8156,8200,8235,8173,8161
-24,-12,8595,8151,8206,8156,8198,8217,8171,8163
-24,-12,8598,8153,8191,8161,8185,8230,8173,8163
-24,-12,8598,8155,8203,8163,8195,8217,8171,8163
-24,-12,8595,8155,8201,8163,8198,8215,8166,8163
-24,-12,8598,8160,8201,8156,8190,8219,8169,8158
-24,-12,8600,8151,8198,8159,8183,8230,8171,8161
-24,-12,8602,8162,8203,8156,8188,8219,8176,8161
-24,-12,8600,8148,8201,8152,8200,8224,8171,8166
-24,-12,8600,8148,8188,8147,8195,8228,8171,8163
-24,-12,8595,8153,8193,8154,8198,8224,8169,8166
-24,-12,8600,8153,8198,8154,8205,8212,8169,8158
-24,-12,8600,8151,8191,8159,8203,8217,8164,8158
-24,-12,8598,8162,8191,8161,8188,8228,8171,8163
-24,-12,8600,8153,8198,8161,8188,8217,8173,8163
-24,-12,8598,8153,8196,8159,8200,8212,8171,8163
-24,-12,8598,8151,8203,8152,8198,8222,8169,8166
-24,-12,8598,8151,8193,8156,8188,8224,8171,8163
-24,-12,8600,8153,8198,8161,8193,8217,8173,8166
-24,-12,8600,8151,8196,8159,8200,8215,8171,8161
-24,-12,8598,8151,8198,8161,8180,8235,8173,8163
-24,-12,8598,8146,8211,8152,8188,8228,8173,8161
-24,-12,8598,8153,8191,8152,8200,8222,8176,8166
-24,-12,8598,8153,8203,8152,8188,8222,8171,8163
-24,-12,8598,8155,8193,8168,8193,8215,8173,8163
-24,-12,8598,8157,8196,8166,8193,8215,8173,8163
-24,-12,8600,8155,8193,8159,8203,8210,8173,8163
-24,-12,8595,8157,8201,8154,8190,8205,8173,8163
-24,-12,8598,8153,8201,8152,8190,8217,8173,8166
-24,-12,8598,8151,8198,8156,8200,8228,8169,8166
-24,-12,8598,8153,8196,8150,8195,8222,8166,8166
-24,-12,8595,8155,8196,8154,8193,8222,8169,8161
-24,-12,8598,8153,8198,8159,8195,8224,8169,8161
-24,-12,8598,8155,8196,8154,8205,8235,8171,8161
-24,-12,8598,8153,8193,8156,8193,8215,8171,8158
-24,-12,8595,8148,8206,8150,8188,8228,8166,8166
-24,-12,8598,8162,8186,8161,8193,8222,8176,8166
-24,-12,8595,8141,8206,8159,8195,8219,8169,8163
-24,-12,8600,8148,8201,8161,8195,8228,8166,8166
-24,-12,8595,8160,8201,8161,8200,8215,8169,8163
-24,-12,8595,8151,8198,8150,8205,8230,8169,8161
-24,-12,8593,8155,8203,8159,8190,8217,8173,8166
-24,-12,8595,8151,8196,8159,8198,8224,8166,8166
-24,-12,8595,8155,8203,8159,8193,8219,8171,8163
-24,-12,8595,8153,8211,8156,8193,8219,8164,8163
-24,-12,8598,8151,8203,8159,8185,8244,8171,8163
-24,-12,8595,8144,8196,8156,8193,8239,8166,8161
-24,-12,8595,8151,8193,8154,8190,8239,8169,8163
-24,-12,8595,8148,8198,8156,8195,8222,8166,8163
-24,-12,8600,8146,8193,8150,8185,8230,8171,8166
-24,-12,8598,8148,8196,8154,8210,8215,8171,8163
-24,-12,8600,8153,8208,8150,8178,8232,8171,8161
-24,-12,8600,8148,8198,8152,8195,8217,8171,8163
-24,-12,8598,8151,8196,8154,8198,8222,8169,8166
-24,-12,8600,8155,8203,8159,8188,8228,8164,8161
-24,-12,8595,8155,8201,8156,8183,8219,8171,8161
-24,-12,8593,8157,8196,8156,8200,8230,8166,8163
-24,-12,8598,8153,8188,8159,8195,8235,8166,8161
-24,-12,8600,8160,8203,8159,8193,8224,8169,8161
-24,-12,8598,8151,8198,8154,8190,8217,8171,8161
-24,-12,8598,8148,8198,8154,8195,8222,8166,8163
-24,-12,8595,8146,8196,8150,8203,8222,8171,8161
-24,-12,8595,8151,8193,8152,8198,8222,8169,8161
-24,-12,8598,8162,8206,8156,8203,8212,8171,8158
-24,-6,8595,8155,8193,8166,8180,8232,8169,8161
-24,-6,8595,8157,8183,8163,8195,8232,8176,8161
-24,-6,8598,8166,8183,8166,8200,8217,8178,8163
-24,-6,8593,8157,8186,8168,8188,8219,8173,8161
-24,-6,8598,8153,8176,8173,8198,8239,8176,8163
-24,-6,8598,8162,8188,8179,8175,8242,8173,8166
-24,-6,8595,8151,8188,8175,8180,8237,8173,8163
-24,-6,8595,8166,8186,8170,8195,8228,8176,8166
-24,-6,8593,8151,8198,8170,8185,8230,8169,8166
-24,-6,8593,8164,8186,8166,8183,8222,8178,8163
-24,-6,8591,8162,8188,8168,8183,8224,8178,8166
-24,-6,8593,8153,8193,8168,8188,8217,8173,8166
-24,-6,8595,8157,8188,8163,8200,8237,8171,8166
-24,-6,8595,8151,8196,8163,8200,8224,8171,8163
-24,-6,8595,8166,8183,8161,8190,8232,8176,8161
-24,-6,8595,8155,8193,8170,8185,8249,8173,8163
-24,-6,8593,8155,8186,8166,8193,8230,8176,8163
-24,-6,8593,8146,8203,8168,8183,8239,8173,8166
-24,-6,8595,8164,8186,8166,8198,8219,8176,8163
-24,-6,8595,8162,8186,8170,8200,8230,8173,8163
-24,-6,8595,8144,8191,8175,8185,8237,8169,8166
-24,-6,8595,8160,8188,8168,8183,8224,8171,8166
-24,-6,8595,8157,8191,8168,8180,8228,8171,8166
-24,-6,8600,8160,8186,8168,8195,8219,8176,8168
-24,-6,8598,8157,8193,8168,8205,8235,8164,8163
-24,-6,8598,8169,8186,8168,8195,8228,8173,8163
-24,-6,8600,8151,8188,8173,8183,8224,8171,8161
-24,-6,8595,8157,8196,8170,8185,8230,8171,8166
-24,-6,8595,8153,8201,8168,8188,8232,8169,8163
-24,-6,8593,8155,8206,8173,8183,8228,8171,8158
-24,-6,8600,8153,8183,8173,8193,8244,8169,8163
-24,-6,8595,8144,8193,8168,8193,8232,8166,8161
-24,-6,8598,8166,8193,8166,8203,8222,8173,8163
-24,-6,8598,8151,8188,8166,8193,8228,8169,8163
-24,-6,8595,8151,8186,8166,8188,8232,8173,8163
-24,-6,8595,8160,8196,8175,8188,8237,8173,8163
-24,-6,8595,8155,8198,8170,8188,8217,8171,8163
-24,-6,8595,8157,8188,8173,8193,8228,8173,8163
-24,-6,8598,8155,8193,8166,8193,8219,8171,8161
-24,-6,8595,8151,8188,8173,8193,8235,8171,8163
-24,-6,8595,8160,8188,8173,8178,8230,8178,8171
-24,-6,8595,8155,8186,8168,8198,8224,8176,8168
-24,-6,8595,8166,8186,8173,8185,8217,8173,8168
-24,-6,8595,8155,8193,8154,8203,8235,8171,8166
-24,-6,8595,8166,8196,8170,8210,8230,8171,8161
-24,-6,8595,8155,8191,8163,8190,8235,8171,8166
-24,-6,8595,8160,8191,8168,8190,8217,8176,8163
-24,-6,8593,8148,8191,8168,8185,8232,8169,8166
-24,-6,8598,8160,8188,8173,8193,8222,8173,8166
-24,-6,8593,8155,8193,8163,8188,8228,8176,8161
-24,-6,8593,8160,8181,8166,8198,8228,8173,8161
-24,-6,8591,8153,8191,8163,8185,8239,8171,8163
-24,-6,8593,8153,8186,8161,8200,8230,8176,8166
-24,-6,8600,8157,8188,8177,8188,8215,8166,8166
-24,-6,8598,8164,8193,8166,8198,8222,8171,8166
-24,-6,8595,8160,8191,8170,8188,8239,8169,8166
-24,-6,8593,8160,8186,8163,8203,8228,8171,8168
-24,-6,8598,8162,8183,8177,8188,8230,8171,8161
-24,-6,8593,8155,8191,8170,8188,8232,8171,8161
-24,-6,8595,8162,8193,8170,8185,8235,8173,8161
-24,-6,8598,8166,8183,8179,8198,8215,8173,8163
-24,-6,8598,8153,8186,8163,8183,8232,8171,8163
-24,-6,8593,8155,8196,8163,8203,8230,8166,8163
-24,-6,8595,8155,8186,8161,8208,8230,8171,8158
-24,-6,8595,8155,8186,8175,8195,8224,8169,8163
-24,-6,8593,8155,8193,8173,8180,8230,8171,8163
-24,-6,8593,8155,8193,8166,8190,8230,8169,8163
-24,-6,8600,8148,8193,8173,8185,8230,8171,8166
-24,-6,8598,8155,8193,8177,8183,8235,8171,8163
-24,-6,8598,8155,8198,8163,8185,8235,8166,8161
-24,-6,8598,8166,8188,8175,8183,8232,8171,8166
-24,-6,8595,8153,8196,8173,8198,8239,8166,8163
-24,-6,8595,8153,8196,8159,8195,8235,8169,8166
-24,-6,8593,8153,8188,8177,8195,8228,8171,8161
-24,-6,8593,8162,8183,8166,8200,8239,8176,8161
-24,-6,8598,8160,8198,8161,8203,8237,8166,8161
-24,-6,8595,8157,8188,8161,8185,8242,8173,8161
-24,-6,8595,8164,8188,8173,8188,8230,8173,8161
-24,-6,8598,8153,8188,8170,8183,8242,8169,8166
-24,-6,8598,8157,8186,8166,8180,8228,8173,8166
-24,-6,8593,8151,8198,8173,8185,8242,8169,8163
-24,-6,8598,8153,8188,8166,8188,8232,8178,8168
-24,-6,8600,8164,8193,8163,8195,8228,8176,8166
-24,-6,8600,8157,8188,8163,8193,8217,8173,8166
-24,-6,8598,8155,8188,8161,8195,8246,8171,8161
-24,-6,8600,8155,8188,8166,8205,8230,8169,8163
-24,-6,8595,8151,8188,8168,8190,8237,8169,8166
-24,-6,8595,8166,8183,8170,8190,8222,8171,8163
-24,-6,8598,8153,8186,8166,8193,8237,8169,8163
-24,-6,8595,8157,8196,8170,8183,8235,8176,8163
-24,-6,8595,8160,8183,8177,8198,8228,8173,8168
-24,-6,8593,8151,8183,8163,8193,8232,8169,8163
-24,-6,8593,8164,8183,8170,8200,8224,8171,8163
-24,-6,8595,8148,8183,8168,8203,8235,8171,8163
-24,-6,8595,8153,8183,8159,8205,8224,8171,8163
-24,-6,8595,8151,8196,8163,8200,8239,8169,8163
-24,-6,8593,8160,8193,8175,8185,8219,8171,8161
-24,-6,8598,8153,8193,8177,8190,8249,8173,8166
-24,-6,8600,8162,8198,8168,8190,8232,8176,8166
-24,-6,8598,8153,8193,8173,8195,8232,8173,8163
-24,0,8595,8160,8198,8170,8188,8222,8169,8166
-24,0,8598,8157,8196,8182,8178,8212,8166,8166
-24,0,8600,8155,8196,8168,8178,8232,8176,8163
-24,0,8598,8155,8191,8179,8185,8222,8166,8166
-24,0,8598,8160,8186,8168,8185,8235,8171,8166
-24,0,8595,8151,8183,8184,8180,8235,8173,8163
-24,0,8595,8157,8198,8179,8178,8217,8171,8163
-24,0,8595,8151,8196,8179,8188,8239,8166,8166
-24,0,8595,8160,8196,8168,8200,8232,8171,8163
-24,0,8598,8155,8203,8173,8185,8239,8173,8163
-24,0,8595,8162,8193,8175,8188,8224,8176,8166
-24,0,8595,8160,8198,8168,8183,8235,8173,8166
-24,0,8595,8155,8183,8182,8183,8230,8171,8166
-24,0,8595,8157,8198,8170,8188,8242,8176,8166
-24,0,8595,8157,8186,8170,8183,8235,8176,8166
-24,0,8598,8157,8186,8177,8185,8232,8166,8166
-24,0,8595,8160,8198,8173,8185,8239,8166,8171
-24,0,8598,8155,8193,8168,8190,8230,8171,8166
-24,0,8600,8160,8193,8168,8198,8222,8169,8168
-24,0,8595,8160,8188,8175,8190,8230,8169,8168
-24,0,8600,8166,8188,8175,8188,8239,8171,8166
-24,0,8598,8162,8186,8179,8188,8230,8176,8168
-24,0,8600,8155,8193,8173,8180,8235,8169,8171
-24,0,8595,8157,8188,8189,8180,8230,8173,8171
-24,0,8595,8160,8193,8182,8173,8232,8176,8171
-24,0,8598,8155,8203,8166,8183,8222,8178,8171
-24,0,8595,8160,8183,8179,8193,8251,8171,8166
-24,0,8595,8160,8186,8170,8175,8224,8173,8166
-24,0,8595,8164,8188,8170,8198,8219,8178,8161
-24,0,8595,8157,8188,8168,8188,8230,8166,8168
-24,0,8600,8157,8183,8179,8193,8224,8176,8168
-24,0,8600,8155,8193,8179,8193,8230,8169,8168
-24,0,8598,8166,8181,8184,8190,8219,8171,8166
-24,0,8600,8157,8188,8175,8183,8235,8173,8166
-24,0,8598,8148,8196,8177,8183,8239,8169,8171
-24,0,8598,8153,8188,8186,8185,8219,8173,8168
-24,0,8595,8151,8193,8186,8183,8228,8169,8166
-24,0,8595,8166,8183,8168,8188,8230,8173,8166
-24,0,8595,8157,8183,8182,8183,8235,8171,8163
-24,0,8595,8157,8201,8173,8185,8222,8180,8168
-24,0,8593,8160,8188,8170,8190,8237,8176,8161
-24,0,8595,8166,8178,8182,8180,8230,8173,8163
-24,0,8595,8146,8191,8182,8178,8239,8166,8163
-24,0,8595,8160,8198,8179,8180,8222,8171,8166
-24,0,8595,8151,8198,8184,8183,8232,8169,8166
-24,0,8598,8164,8186,8182,8183,8230,8173,8166
-24,0,8598,8160,8193,8175,8180,8230,8173,8166
-24,0,8595,8157,8198,8170,8180,8215,8171,8166
-24,0,8598,8153,8201,8168,8180,8246,8169,8168
-24,0,8595,8155,8191,8168,8183,8222,8173,8168
-24,0,8593,8166,8196,8179,8188,8222,8169,8168
-24,0,8598,8160,8186,8179,8180,8230,8171,8168
-24,0,8595,8160,8191,8182,8178,8222,8171,8168
-24,0,8598,8164,8188,8168,8198,8228,8169,8166
-24,0,8595,8155,8188,8182,8185,8219,8173,8166
-24,0,8595,8153,8188,8182,8188,8222,8173,8166
-24,0,8595,8153,8193,8177,8173,8230,8171,8166
-24,0,8595,8157,8193,8173,8185,8230,8176,8166
-24,0,8595,8157,8183,8170,8193,8242,8169,8163
-24,0,8598,8162,8186,8175,8180,8217,8173,8166
-24,0,8595,8157,8191,8161,8183,8235,8178,8168
-24,0,8600,8151,8201,8173,8173,8224,8173,8161
-24,0,8598,8169,8198,8173,8180,8230,8173,8168
-24,0,8598,8160,8198,8184,8188,8222,8173,8166
-24,0,8595,8171,8198,8182,8173,8239,8166,8161
-24,0,8595,8162,8188,8177,8193,8232,8164,8166
-24,0,8595,8153,8201,8173,8188,8230,8169,8163
-24,0,8593,8157,8191,8177,8173,8222,8169,8166
