-45,-45,8823,8029,7993,7994,7998,8006,8011,8003
-45,-45,8821,8022,7980,7932,7946,7952,7952,7952
-45,-45,8823,8029,8016,8003,7981,7995,7997,8003
-45,-45,8815,8020,7970,7966,7996,8006,7999,7979
-45,-45,8823,8017,7930,7934,7953,7968,7969,7956
-45,-45,8832,8024,8023,8028,8034,8034,8030,8001
-45,-45,8821,8029,8000,7998,8003,8022,8021,8006
-45,-45,8821,8017,7978,7964,7971,8003,8006,7998
-45,-45,8828,8031,7973,8005,8018,8029,8004,7979
-45,-45,8813,8022,8037,8014,8016,8025,8021,7991
-45,-45,8830,8035,8000,7955,7951,7963,7950,7937
-45,-45,8819,8015,7988,7978,8001,8022,8028,8016
-45,-45,8832,8031,7990,7971,7981,8003,7995,8001
-45,-45,8830,8035,7993,7989,7976,7993,7988,7971
-45,-45,8819,8022,7993,7996,8021,8029,8023,8001
-45,-45,8830,8042,7980,7962,7983,7999,7988,7976
-45,-45,8837,8026,7983,7975,7981,7993,7985,7971
-45,-45,8815,8029,7963,7941,7953,7970,7983,7976
-45,-45,8830,8029,8000,7969,7983,7988,7978,7961
-45,-45,8825,8058,7993,7989,8003,8013,8002,7976
-45,-45,8813,8015,7963,7955,7981,7995,7985,7966
-45,-45,8823,8010,7970,7962,7983,8013,8018,7998
-45,-45,8830,8035,7975,7959,7978,7999,7992,7984
-45,-45,8830,8031,8010,7982,7988,8006,8002,7986
-45,-45,8821,8015,8029,8003,7988,7995,7995,7979
-45,-45,8823,8015,8010,7978,7973,7988,7983,7974
-45,-45,8815,8026,8018,8017,8034,8053,8056,8043
-45,-45,8821,8033,7998,8005,8021,8020,8004,7979
-45,-45,8830,8020,7998,7989,8001,7995,7976,7961
-45,-45,8825,8031,7995,7980,7996,7995,7988,7984
-45,-45,8813,8040,7978,7975,7986,8003,7999,7991
-45,-45,8821,8033,7965,7964,7983,7999,8002,7991
-45,-45,8828,8035,8005,7987,8003,8013,8009,7998
-45,-45,8828,8022,7990,7975,7983,7999,7999,7986
-45,-45,8823,8035,7973,7957,7951,7959,7962,7934
-45,-45,8823,8022,7975,7966,7988,8003,7999,7979
-45,-45,8830,8050,7958,7934,7938,7944,7945,7932
-45,-45,8834,8022,7998,7982,7991,7999,7999,7994
-45,-45,8823,8017,7985,7973,7976,8001,8002,7998
-45,-45,8825,8015,7978,7962,7981,8010,8016,8003
-45,-45,8815,8047,7898,7886,7886,7904,7905,7900
-45,-45,8815,8029,8037,8030,8032,8039,8038,8016
-45,-45,8825,8022,7975,7950,7963,7982,7990,7981
-45,-45,8823,8038,7995,8005,8006,8022,8025,8008
-45,-45,8815,8026,7963,7952,7976,8006,8006,8001
-45,-45,8825,8042,7980,7978,7991,8006,8006,7998
-45,-45,8821,8026,7963,7943,7933,7937,7941,7922
-45,-45,8823,8017,7998,7973,7993,7973,7973,7952
-45,-45,8832,8022,7943,7934,7953,7963,7964,7959
-45,-45,8825,8020,7980,7969,7986,8008,8011,8006
-45,-45,8823,8020,7985,7982,7996,8008,8011,7991
-45,-45,8825,8029,7960,7955,7971,7970,7969,7949
-45,-45,8832,8040,8027,8021,8032,8044,8048,8031
-45,-45,8815,8026,7995,7978,7973,7982,7978,7952
-45,-45,8828,8017,7988,7973,7991,8013,8009,8013
-45,-45,8832,8033,8005,7991,7996,7975,7964,7949
-45,-45,8819,8033,8027,8017,8027,8029,8025,8001
-45,-45,8823,8035,7965,7943,7953,7966,7971,7969
-45,-45,8830,8010,7993,7971,7983,7990,7990,7969
-45,-45,8828,8040,7988,7994,8011,8018,8028,8006
-45,-40,8821,8069,8029,8017,8008,8015,8021,8008
-45,-40,8813,8044,8010,8014,8058,8075,8074,8054
-45,-40,8828,8033,8012,8008,8018,8032,8028,8018
-45,-40,8813,8054,8012,8010,8038,8056,8060,8054
-45,-40,8815,8042,8021,8041,8050,8058,8048,8043
-45,-40,8819,8042,8021,7969,7986,8001,8009,8016
-45,-40,8819,8067,8023,8033,8050,8056,8035,8018
-45,-40,8819,8038,8010,8012,8050,8077,8067,8065
-45,-40,8819,8038,8034,8033,8034,8051,8051,8036
-45,-40,8821,8047,8016,8005,8027,8041,8030,8013
-45,-40,8823,8054,8007,7991,7991,8013,8014,8016
-45,-40,8819,8050,7995,7973,7991,8006,8002,7986
-45,-40,8832,8047,7950,7939,7966,7978,7978,7974
-45,-40,8830,8029,8032,8021,8023,8034,8023,7991
-45,-40,8815,8050,8007,8003,8006,8013,8011,7996
-45,-40,8825,8044,8054,8035,8043,8044,8040,8008
-45,-40,8823,8060,8037,8010,8034,8051,8051,8028
-45,-40,8828,8067,8018,8024,8043,8051,8040,8018
-45,-40,8823,8052,7973,7966,7981,8006,8025,8016
-45,-40,8823,8029,8049,8058,8068,8058,8028,7976
-45,-40,8825,8054,7980,7978,7998,8008,8002,7991
-45,-40,8821,8058,7983,7973,7986,8003,8011,8001
-45,-40,8821,8040,8039,8041,8055,8065,8063,8026
-45,-40,8825,8035,8010,7980,8006,8032,8040,8040
-45,-40,8815,8044,7965,7969,7976,7993,7995,7994
-45,-40,8821,8085,7980,7957,7948,7961,7973,7964
-45,-40,8813,8031,8042,8030,8043,8034,8025,7996
-45,-40,8825,8065,8023,8001,8011,8029,8030,8018
-45,-40,8828,8047,7973,7962,7948,7963,7959,7947
-45,-40,8809,8031,8072,8067,8060,8070,8070,8040
-45,-40,8821,8054,8000,7998,7998,7999,8002,7986
-45,-40,8823,8050,8007,8003,8016,8020,8011,7989
-45,-40,8823,8035,8012,8001,8029,8044,8045,8031
-45,-40,8830,8052,8010,7989,7981,7995,7992,7996
-45,-40,8811,8038,8034,8019,8038,8051,8063,8043
-45,-40,8821,8062,7963,7923,7943,7959,7976,7969
-45,-40,8825,8050,7886,7870,7891,7911,7926,7915
-45,-40,8811,8071,8086,8076,8060,8065,8060,8043
-45,-40,8828,8058,7973,7994,8040,8046,8072,8056
-45,-40,8825,8060,8062,8049,8058,8058,8058,8043
-45,-40,8821,8042,8010,8021,8040,8051,8051,8036
-45,-40,8819,8035,8000,7962,7981,8013,8009,8011
-45,-40,8828,8044,8010,7985,7968,7973,7973,7956
-45,-40,8811,8058,8032,8024,8040,8051,8063,8056
-45,-40,8825,8050,7950,7948,7988,8013,8009,7998
-45,-40,8828,8058,8047,8045,8043,8058,8045,8040
-45,-40,8811,8044,8052,8055,8050,8060,8053,8036
-45,-40,8821,8029,8059,8021,8038,8051,8060,8040
-45,-40,8813,8071,8037,8024,8048,8058,8056,8026
-45,-40,8830,8029,7998,7998,8006,8022,8028,8013
-45,-40,8815,8035,8029,8019,8029,8032,8030,8013
-45,-40,8819,8067,8027,8026,8063,8075,8070,8048
-45,-40,8828,8044,7983,7964,7986,8003,8002,7994
-45,-40,8815,8058,7985,7966,7961,7970,7964,7947
-45,-40,8809,8044,8037,8010,8021,8039,8053,8045
-45,-40,8834,8067,8007,7982,7978,7990,8002,8001
-45,-40,8834,8047,8084,8072,8053,8044,8045,8006
-45,-40,8832,8050,8018,8019,8040,8056,8043,8018
-45,-40,8819,8054,7983,7987,8006,8015,8016,8003
-45,-40,8828,8054,8023,8001,8011,8013,8006,7991
-45,-40,8834,8040,7993,7991,8021,8060,8056,8059
-45,-40,8823,8071,7988,7957,7956,7963,7971,7954
-45,-40,8815,8040,8029,8014,7993,8006,8009,8028
-45,-40,8815,8050,8074,8049,8070,8065,8043,8023
-45,-40,8823,8074,8042,8012,8034,8048,8053,8033
-45,-40,8830,8035,8002,8005,8021,8032,8045,8043
-45,-40,8825,8038,8044,8014,8027,8037,8023,7991
-45,-40,8825,8078,7993,7980,8001,8037,8035,8021
-45,-40,8815,8058,8021,7996,7996,8001,7990,7974
-45,-40,8823,8044,8059,8058,8073,8072,8070,8031
-45,-40,8830,8067,8016,8003,8023,8032,8030,8023
-45,-40,8823,8065,7948,7939,7943,7956,7959,7964
-45,-40,8815,8065,8018,8019,8027,8039,8045,8021
-45,-40,8815,8078,8054,8033,8008,8008,7995,7976
-45,-40,8821,8052,8064,8041,8060,8065,8058,8040
-45,-40,8832,8071,7993,7987,8016,8025,8025,8028
-45,-40,8819,8060,7998,7971,7973,7990,7999,7986
-45,-40,8821,8062,7980,7952,7963,7993,7995,8006
-45,-40,8830,8058,8047,8035,8045,8058,8058,8043
-45,-40,8828,8067,7958,7920,7921,7930,7922,7902
-45,-40,8825,8042,8002,8012,8032,8063,8063,8059
-45,-40,8821,8052,8023,8026,8032,8039,8035,8003
-45,-40,8815,8054,8010,8021,8023,8034,8030,7994
-45,-40,8821,8031,8062,8030,8029,8039,8035,8018
-45,-40,8830,8067,8057,8045,8073,8089,8077,8040
-45,-40,8825,8062,8005,7998,8003,8025,8023,8013
-45,-40,8819,8050,7960,7952,7988,8015,8030,8031
-45,-40,8834,8047,8049,8028,8055,8072,8072,8061
-45,-40,8823,8038,8047,8038,8040,8044,8028,8018
-45,-40,8825,8069,8029,8017,8018,8041,8038,8033
-45,-40,8823,8047,8018,8021,8055,8072,8074,8072
-45,-40,8819,8040,8034,8024,8040,8046,8043,8008
-45,-40,8819,8065,8005,8014,8043,8063,8077,8059
-45,-40,8825,8026,7990,7971,7991,8001,8009,7981
-45,-40,8823,8042,8032,8014,8027,8046,8060,8056
-45,-40,8825,8044,8052,8033,8050,8037,8021,8003
-45,-40,8825,8074,7950,7952,7983,7999,8004,7998
-45,-40,8815,8052,8000,7980,7988,8018,8018,8023
-45,-40,8811,8038,8052,8041,8050,8072,8067,8054
-45,-40,8809,8035,7995,7982,8003,8022,8028,8016
-45,-35,8830,8078,8027,8041,8053,8060,8045,8013
-45,-35,8828,8052,8064,8065,8078,8084,8079,8048
-45,-35,8830,8087,8023,8017,8048,8056,8048,8026
-45,-35,8830,8083,8059,8045,8063,8082,8081,8077
-45,-35,8823,8062,8037,8041,8048,8067,8067,8043
-45,-35,8825,8080,8007,8001,8001,8003,8004,7979
-45,-35,8825,8067,8072,8049,8055,8065,8063,8045
-45,-35,8823,8083,8023,7991,8006,8025,8032,8021
-45,-35,8821,8076,8067,8045,8048,8060,8058,8043
-45,-35,8821,8050,8021,8001,8021,8034,8021,7989
-45,-35,8819,8067,7953,7964,7998,8013,8002,7991
-45,-35,8821,8071,8034,8030,8038,8041,8048,8033
-45,-35,8821,8047,8037,8028,8058,8072,8065,8054
-45,-35,8821,8087,8002,7994,8011,8018,8030,8008
-45,-35,8821,8047,8029,8021,8058,8072,8079,8067
-45,-35,8830,8058,8018,8014,8034,8053,8048,8040
-45,-35,8832,8071,8000,7982,7998,8027,8032,8018
-45,-35,8823,8067,8002,7994,8003,8027,8032,8033
-45,-35,8821,8067,8052,8043,8043,8048,8051,8031
-45,-35,8823,8060,8021,8005,8032,8046,8056,8040
-45,-35,8821,8065,8072,8049,8050,8058,8058,8045
-45,-35,8819,8071,8016,7994,8003,8018,8018,8008
-45,-35,8819,8078,7993,7989,8006,8034,8038,8028
-45,-35,8813,8074,8054,8028,8032,8039,8038,8016
-45,-35,8830,8069,8081,8085,8090,8094,8093,8075
-45,-35,8823,8074,8057,8035,8053,8058,8058,8021
-45,-35,8823,8054,8052,8035,8055,8070,8065,8054
-45,-35,8823,8078,7995,7996,8032,8046,8048,8026
-45,-35,8821,8067,7998,7987,8018,8037,8043,8036
-45,-35,8832,8065,7985,7964,7986,8006,8011,8003
-45,-35,8813,8071,8010,8030,8040,8060,8063,8056
-45,-35,8819,8038,8010,7975,7991,8006,8006,8001
-45,-35,8823,8067,8042,8043,8045,8032,8023,8008
-45,-35,8809,8067,8037,8043,8058,8067,8065,8048
-45,-35,8815,8054,8023,8012,8027,8029,8030,8011
-45,-35,8813,8065,8007,8005,8023,8041,8025,8011
-45,-35,8823,8083,8037,8043,8053,8075,8077,8065
-45,-35,8825,8062,8044,8051,8068,8077,8077,8065
-45,-35,8815,8092,8069,8069,8055,8046,8045,8021
-45,-35,8821,8062,8052,8045,8060,8072,8079,8056
-45,-35,8813,8052,8067,8035,8058,8065,8070,8048
-45,-35,8821,8083,8034,8024,8048,8075,8084,8061
-45,-35,8823,8054,8018,7987,8011,8029,8025,8011
-45,-35,8825,8085,8037,8028,8034,8046,8040,8013
-45,-35,8821,8052,7993,7978,7998,8008,8018,8016
-45,-35,8821,8074,8034,8008,8027,8034,8035,8018
-45,-35,8823,8044,8029,8026,8048,8063,8063,8050
-45,-35,8832,8074,8032,7994,7993,8001,7990,7984
-45,-35,8832,8074,8021,8017,8029,8041,8040,8023
-45,-35,8813,8058,8010,8017,8040,8051,8045,8040
-45,-35,8821,8074,8021,8035,8068,8079,8081,8072
-45,-35,8823,8044,8007,8003,8032,8051,8040,8028
-45,-35,8823,8054,8018,8017,8032,8046,8058,8054
-45,-35,8819,8065,8052,8043,8043,8056,8045,8026
-45,-35,8811,8078,8021,8014,8018,8039,8045,8021
-45,-35,8813,8065,8072,8069,8063,8067,8063,8045
-45,-35,8823,8058,8007,7994,8016,8022,8021,7994
-45,-35,8821,8054,8039,8021,8013,8022,8025,8021
-45,-35,8825,8076,8018,7996,8029,8039,8040,8021
-45,-35,8832,8047,8029,8030,8032,8027,8025,8013
-45,-35,8815,8076,8047,8012,8023,8041,8032,8031
-45,-35,8823,8069,8010,8010,8021,8032,8030,8018
-45,-35,8819,8092,8064,8076,8088,8084,8056,8045
-45,-35,8825,8101,8023,8014,8027,8041,8038,8018
-45,-35,8821,8078,8023,8030,8040,8046,8043,8040
-45,-35,8811,8071,7950,7959,7981,7995,7999,7989
-45,-35,8815,8065,8037,8033,8029,8037,8038,8016
-45,-35,8804,8054,8010,7991,8032,8046,8048,8031
-45,-35,8823,8074,8005,8017,8034,8053,8056,8043
-45,-35,8815,8060,8037,8038,8045,8056,8056,8026
-45,-35,8813,8052,8032,8017,8034,8053,8048,8045
-45,-35,8823,8096,7998,7955,7963,7980,7990,7986
-45,-35,8815,8085,8042,8030,8027,8027,8011,7994
-45,-35,8815,8094,8064,8069,8073,8077,8091,8082
-45,-35,8830,8060,8018,7969,7998,8015,8023,8021
-45,-35,8825,8076,8002,8005,8023,8032,8032,8021
-45,-35,8811,8065,8027,8003,8003,8010,8023,8013
-45,-35,8815,8067,8062,8055,8063,8077,8086,8067
-45,-35,8811,8060,7995,7969,7976,7982,8006,7986
-45,-35,8821,8094,8064,8033,8038,8048,8058,8054
-45,-35,8830,8071,8012,8021,8043,8044,8045,8021
-45,-35,8813,8083,8007,7996,8011,8020,8028,8026
-45,-35,8821,8083,8034,8035,8048,8041,8040,8016
-45,-35,8813,8071,8005,7994,7998,8010,8011,7998
-45,-35,8815,8078,8059,8045,8034,8034,8023,7998
-45,-35,8825,8087,8021,8001,8038,8048,8038,8018
-45,-35,8821,8071,8029,8012,8008,8008,8006,7994
-45,-35,8821,8054,8002,8003,8016,8034,8030,8021
-45,-35,8813,8067,8032,8001,8011,8025,8011,8003
-45,-35,8823,8052,7988,7996,8027,8044,8048,8038
-45,-35,8815,8078,8029,8030,8034,8039,8025,7994
-45,-35,8815,8047,8012,7991,8001,8010,8011,8008
-45,-35,8821,8044,8034,8021,8040,8048,8045,8031
-45,-35,8819,8062,8094,8088,8075,8075,8072,8056
-45,-35,8819,8069,8059,8030,8043,8053,8060,8036
-45,-35,8830,8060,8054,8041,8058,8058,8058,8026
-45,-35,8832,8080,8052,8026,8034,8046,8053,8036
-45,-35,8830,8087,7985,7971,8001,8010,8038,8031
-45,-35,8832,8052,8007,7971,7986,8013,8009,8028
-45,-35,8832,8067,7998,7966,7961,7968,7976,7971
-45,-30,8821,8094,8021,8028,8038,8051,8056,8043
-45,-30,8811,8078,8062,8076,8083,8091,8089,8077
-45,-30,8813,8101,8034,8035,8048,8065,8070,8072
-45,-30,8815,8101,8064,8053,8048,8053,8072,8056
-45,-30,8819,8062,8052,8049,8063,8075,8063,8048
-45,-30,8819,8112,8039,8028,8043,8048,8051,8036
-45,-30,8821,8096,8037,8010,8008,8020,8016,8011
-45,-30,8813,8089,8064,8072,8068,8077,8067,8033
-45,-30,8815,8071,8059,8069,8095,8103,8107,8082
-45,-30,8821,8101,8072,8072,8095,8108,8100,8087
-45,-30,8806,8078,8067,8067,8065,8075,8067,8045
-45,-30,8823,8074,8052,8041,8053,8075,8072,8054
-45,-30,8815,8087,8039,8017,8029,8039,8040,8033
-45,-30,8823,8096,8032,8017,8040,8056,8053,8043
-45,-30,8823,8083,8039,8053,8060,8070,8067,8048
-45,-30,8815,8094,8021,8021,8053,8067,8063,8050
-45,-30,8821,8083,8062,8033,8050,8060,8072,8065
-45,-30,8819,8085,8002,7987,8001,8010,8016,8001
-45,-30,8823,8092,8039,8021,8013,8029,8030,8026
-45,-30,8821,8080,8016,8001,8016,8022,8023,7998
-45,-30,8815,8105,7988,7985,8001,8022,8016,8011
-45,-30,8806,8089,7983,7987,7998,8022,8018,8031
-45,-30,8815,8076,8021,7978,7991,8010,8006,8006
-45,-30,8813,8083,8018,8012,8029,8048,8048,8040
-45,-30,8819,8078,8042,8024,8032,8048,8058,8065
-45,-30,8813,8094,8077,8069,8063,8075,8072,8059
-45,-30,8815,8062,8027,8017,8040,8048,8056,8059
-45,-30,8823,8092,8079,8081,8080,8070,8067,8043
-45,-30,8815,8096,8054,8055,8060,8070,8065,8036
-45,-30,8819,8076,8069,8041,8048,8070,8086,8087
-45,-30,8819,8096,8074,8062,8063,8070,8067,8043
-45,-30,8809,8087,8059,8041,8065,8075,8074,8059
-45,-30,8823,8047,8052,8033,8040,8044,8045,8026
-45,-30,8823,8076,7998,7980,8016,8046,8040,8040
-45,-30,8819,8083,8021,8012,8038,8063,8077,8065
-45,-30,8821,8096,8067,8045,8055,8070,8063,8059
-45,-30,8828,8110,8029,8001,8029,8041,8043,8028
-45,-30,8828,8078,8052,8069,8083,8089,8081,8059
-45,-30,8815,8085,8034,8024,8043,8044,8043,8021
-45,-30,8815,8076,8000,7964,7978,7999,8004,7994
-45,-30,8815,8078,8052,8043,8055,8072,8077,8087
-45,-30,8813,8092,8039,8041,8050,8058,8053,8031
-45,-30,8811,8092,8094,8085,8093,8094,8089,8075
-45,-30,8821,8098,8037,8033,8055,8063,8058,8031
-45,-30,8819,8085,8089,8076,8090,8098,8096,8077
-45,-30,8832,8103,8067,8028,8050,8063,8072,8059
-45,-30,8828,8065,8067,8035,8045,8053,8060,8040
-45,-30,8832,8103,8054,8026,8038,8046,8056,8040
-45,-30,8830,8087,8042,8028,8048,8056,8058,8026
-45,-30,8823,8076,7985,7989,8011,8020,8018,7998
-45,-30,8813,8092,8059,8049,8045,8037,8035,8016
-45,-30,8821,8098,8072,8049,8027,8029,8028,8018
-45,-30,8819,8062,8074,8076,8073,8075,8065,8036
-45,-30,8819,8085,8044,8028,8016,8032,8040,8045
-45,-30,8825,8094,8010,7994,8011,8027,8025,8013
-45,-30,8825,8092,8021,7996,8023,8041,8038,8031
-45,-30,8821,8080,8021,8024,8034,8046,8043,8036
-45,-30,8815,8069,8032,8017,8032,8046,8038,8023
-45,-30,8823,8096,8037,8051,8058,8070,8063,8045
-45,-30,8823,8094,8049,8041,8053,8056,8063,8040
-45,-30,8828,8067,7995,7978,7993,8013,8006,8001
-45,-30,8828,8092,8047,8045,8065,8096,8091,8089
-45,-30,8806,8087,8077,8053,8063,8077,8077,8054
-45,-30,8819,8094,8037,8033,8043,8048,8040,8026
-45,-30,8823,8087,8029,8030,8050,8056,8056,8026
-45,-30,8819,8108,8077,8067,8085,8094,8089,8072
-45,-30,8828,8105,8062,8038,8058,8067,8060,8043
-45,-30,8828,8087,8067,8067,8068,8058,8045,8021
-45,-30,8821,8083,8012,8024,8063,8070,8084,8059
-45,-30,8830,8069,8062,8055,8068,8067,8074,8043
-45,-30,8823,8078,8039,8017,8027,8037,8038,8016
-45,-30,8825,8089,8064,8053,8060,8089,8091,8077
-45,-30,8815,8092,8079,8065,8045,8044,8040,8018
-45,-30,8823,8071,8005,7989,8006,8018,8025,8016
-45,-30,8825,8108,8023,8045,8045,8079,8079,8070
-45,-30,8828,8078,8074,8065,8040,8058,8051,8028
-45,-30,8815,8089,8111,8106,8095,8103,8093,8067
-45,-30,8821,8076,8074,8076,8080,8072,8056,8033
-45,-30,8819,8089,8059,8035,8013,8020,8023,8008
-45,-30,8811,8080,8027,7991,8001,8015,8011,8013
-45,-30,8825,8089,8049,8043,8053,8041,8038,8006
-45,-30,8809,8078,8089,8051,8078,8075,8072,8048
-45,-30,8834,8101,8042,8014,8021,8029,8025,8003
-45,-30,8821,8076,8067,8067,8078,8079,8074,8026
-45,-30,8819,8071,8039,8008,8021,8039,8045,8038
-45,-30,8821,8074,8027,8008,8018,8018,8023,8013
-45,-30,8823,8114,8029,8021,8038,8046,8048,8033
-45,-30,8819,8080,8012,8008,8013,8029,8030,8016
-45,-30,8811,8092,8023,8012,8027,8039,8038,8016
-45,-30,8819,8083,8091,8088,8083,8096,8079,8070
-45,-30,8823,8112,8044,8045,8060,8070,8074,8059
-45,-30,8813,8105,8044,8035,8050,8053,8043,8033
-45,-30,8815,8092,8069,8072,8093,8113,8112,8094
-45,-30,8815,8089,8062,8065,8068,8077,8067,8054
-45,-30,8825,8103,8044,8030,8038,8046,8045,8023
-45,-30,8811,8071,8005,7996,8013,8027,8011,7994
-45,-30,8823,8092,7965,7957,7978,8001,7997,7994
-45,-30,8815,8101,8007,8014,8048,8079,8081,8059
-45,-30,8825,8105,8054,8030,8048,8072,8079,8079
-45,-30,8809,8101,8062,8060,8065,8077,8074,8054
-45,-25,8811,8108,8079,8092,8090,8101,8086,8050
-45,-25,8815,8117,8057,8021,8048,8058,8053,8048
-45,-25,8823,8110,8054,8053,8060,8077,8065,8043
-45,-25,8809,8105,8084,8069,8050,8056,8065,8056
-45,-25,8819,8114,8032,8003,8013,8025,8030,8021
-45,-25,8830,8103,8037,8033,8063,8079,8074,8065
-45,-25,8821,8108,8089,8078,8083,8098,8100,8075
-45,-25,8813,8098,8047,8026,8032,8034,8063,8040
-45,-25,8819,8085,8052,8053,8088,8101,8105,8079
-45,-25,8823,8119,8119,8117,8093,8096,8089,8059
-45,-25,8819,8110,8086,8076,8088,8089,8084,8061
-45,-25,8825,8089,8067,8041,8080,8089,8107,8097
-45,-25,8821,8108,8044,8049,8053,8070,8074,8065
-45,-25,8804,8096,8079,8069,8100,8108,8124,8109
-45,-25,8819,8101,8072,8049,8075,8067,8067,8061
-45,-25,8813,8098,8077,8069,8055,8067,8056,8031
-45,-25,8819,8096,8081,8053,8060,8067,8063,8040
-45,-25,8821,8105,8079,8035,8070,8089,8105,8099
-45,-25,8823,8092,8067,8067,8060,8084,8072,8061
-45,-25,8809,8094,8034,8041,8048,8058,8065,8054
-45,-25,8825,8112,8054,8012,8032,8039,8035,8023
-45,-25,8821,8076,8096,8101,8108,8117,8103,8067
-45,-25,8819,8101,8069,8067,8068,8082,8089,8072
-45,-25,8813,8101,8079,8041,8073,8091,8091,8089
-45,-25,8819,8114,8084,8085,8080,8096,8093,8082
-45,-25,8815,8121,8101,8092,8090,8086,8079,8065
-45,-25,8823,8117,8037,8012,8040,8051,8053,8045
-45,-25,8813,8108,8062,8060,8073,8089,8089,8089
-45,-25,8813,8094,8077,8065,8065,8079,8063,8065
-45,-25,8815,8105,8034,8005,8034,8041,8043,8036
-45,-25,8821,8121,8081,8081,8070,8089,8081,8065
-45,-25,8815,8132,8099,8094,8093,8091,8084,8072
-45,-25,8821,8110,8054,8024,8063,8075,8079,8056
-45,-25,8823,8098,8059,8045,8063,8094,8089,8097
-45,-25,8809,8085,8074,8076,8085,8115,8110,8092
-45,-25,8811,8110,8052,8038,8070,8084,8074,8056
-45,-25,8821,8119,8032,7991,8021,8046,8048,8054
-45,-25,8819,8108,8042,8045,8055,8084,8089,8072
-45,-25,8811,8096,8109,8099,8090,8101,8084,8072
-45,-25,8813,8096,8059,8028,8065,8079,8081,8072
-45,-25,8823,8092,8079,8074,8068,8077,8074,8045
-45,-25,8823,8121,8089,8076,8080,8091,8096,8077
-45,-25,8821,8085,8064,8024,8045,8056,8065,8050
-45,-25,8821,8089,8096,8101,8103,8120,8103,8082
-45,-25,8813,8089,8091,8072,8088,8103,8103,8094
-45,-25,8815,8089,8047,8062,8060,8094,8086,8059
-45,-25,8813,8096,8077,8078,8085,8094,8093,8077
-45,-25,8815,8137,8021,8010,8058,8079,8086,8077
-45,-25,8819,8096,8072,8092,8075,8079,8058,8043
-45,-25,8819,8105,8072,8069,8073,8086,8098,8077
-45,-25,8823,8108,8047,8026,8058,8070,8081,8072
-45,-25,8823,8089,8089,8092,8100,8113,8112,8082
-45,-25,8821,8078,8077,8051,8058,8067,8074,8061
-45,-25,8821,8089,8077,8051,8048,8046,8053,8036
-45,-25,8821,8101,8057,8051,8070,8079,8084,8075
-45,-25,8821,8105,8124,8117,8128,8143,8131,8119
-45,-25,8823,8078,8044,8051,8063,8079,8074,8065
-45,-25,8819,8103,8104,8078,8065,8075,8053,8031
-45,-25,8821,8114,8057,8038,8065,8079,8081,8070
-45,-25,8830,8112,8119,8099,8093,8098,8098,8082
-45,-25,8815,8117,8109,8111,8095,8098,8096,8075
-45,-25,8813,8117,7998,7987,8032,8044,8045,8021
-45,-25,8823,8101,8057,8049,8053,8072,8065,8045
-45,-25,8815,8101,8057,8058,8058,8067,8058,8038
-45,-25,8813,8112,8072,8033,8058,8072,8067,8061
-45,-25,8819,8089,8096,8072,8055,8067,8065,8048
