-45,-40,8482,7812,8276,7797,8234,8034,7955,8121
-45,-40,8475,7827,8279,7799,8230,8034,7950,8102
-45,-40,8482,7827,8274,7781,8234,8034,7950,8136
-45,-40,8480,7823,8274,7785,8228,8032,7941,8102
-45,-40,8478,7832,8269,7778,8223,8025,7941,8129
-45,-40,8487,7803,8271,7783,8223,8025,7945,8077
-45,-40,8478,7807,8269,7776,8230,8027,7952,8144
-45,-40,8480,7823,8271,7776,8228,8032,7945,8107
-45,-40,8482,7818,8274,7787,8228,8032,7948,8097
-45,-40,8478,7816,8269,7783,8238,8037,7959,8146
-45,-40,8478,7818,8279,7810,8234,8041,7957,8119
-45,-40,8485,7807,8279,7787,8230,8034,7952,8134
-45,-40,8485,7807,8281,7790,8234,8034,7952,8146
-45,-40,8478,7816,8276,7790,8230,8029,7952,8112
-45,-40,8485,7821,8271,7787,8236,8037,7955,8146
-45,-40,8478,7794,8269,7785,8220,8025,7943,8117
-45,-40,8482,7823,8279,7785,8234,8032,7952,8121
-45,-40,8480,7814,8269,7778,8228,8029,7950,8144
-45,-40,8480,7816,8279,7771,8236,8034,7948,8146
-45,-40,8480,7796,8274,7790,8225,8027,7948,8117
-45,-40,8485,7843,8279,7792,8238,8037,7959,8154
-45,-40,8485,7816,8274,7778,8234,8032,7955,8126
-45,-40,8482,7809,8271,7787,8234,8032,7952,8139
-45,-40,8485,7796,8279,7792,8220,8025,7955,8040
-45,-40,8478,7809,8271,7760,8236,8027,7936,8146
-45,-40,8482,7809,8279,7792,8238,8034,7950,8129
-45,-40,8480,7805,8271,7778,8225,8022,7941,8141
-45,-40,8516,7834,8274,7787,8238,8037,7950,8119
-45,-40,8480,7800,8266,7769,8228,8025,7941,8134
-45,-40,8482,7805,8274,7781,8234,8032,7948,8124
-45,-40,8480,7809,8271,7776,8228,8025,7945,8129
-45,-40,8480,7814,8276,7776,8236,8029,7950,8134
-45,-40,8478,7796,8274,7783,8228,8029,7945,8139
-45,-40,8485,7798,8271,7792,8230,8029,7955,8149
-45,-40,8482,7814,8276,7794,8230,8032,7955,8131
-45,-40,8482,7814,8274,7794,8228,8032,7955,8121
-45,-40,8487,7809,8276,7785,8236,8034,7955,8146
-45,-40,8478,7816,8266,7767,8230,8025,7945,8126
-45,-40,8482,7807,8274,7783,8236,8032,7957,8131
-45,-40,8482,7796,8259,7776,8220,8022,7941,8097
-45,-40,8482,7834,8271,7783,8234,8032,7955,8139
-45,-40,8480,7805,8261,7774,8220,8025,7936,8119
-45,-40,8485,7809,8266,7781,8230,8029,7957,8149
-45,-40,8487,7803,8264,7778,8230,8027,7948,8136
-45,-35,8480,7839,8318,7792,8208,8060,7943,8144
-45,-35,8478,7830,8331,7804,8210,8060,7943,8154
-45,-35,8482,7841,8331,7794,8205,8063,7933,8149
-45,-35,8480,7823,8331,7797,8205,8060,7941,8149
-45,-35,8485,7812,8326,7797,8200,8058,7938,8146
-45,-35,8482,7837,8331,7785,8210,8060,7929,8154
-45,-35,8478,7832,8326,7801,8213,8063,7941,8144
-45,-35,8478,7821,8323,7799,8198,8053,7929,8082
-45,-35,8485,7818,8331,7787,8203,8058,7926,8070
-45,-35,8475,7832,8318,7801,8200,8058,7948,8139
-45,-35,8480,7827,8321,7783,8208,8060,7933,8141
-45,-35,8475,7830,8313,7781,8203,8053,7926,8144
-45,-35,8480,7837,8328,7797,8213,8063,7943,8134
-45,-35,8485,7834,8323,7787,8208,8058,7931,8149
-45,-35,8482,7805,8328,7808,8205,8058,7941,8107
-45,-35,8480,7837,8323,7797,8205,8056,7943,8151
-45,-35,8482,7856,8331,7801,8203,8058,7936,8139
-45,-35,8482,7832,8333,7806,8208,8060,7938,8139
-45,-35,8487,7821,8326,7794,8203,8056,7938,8119
-45,-35,8482,7823,8331,7794,8210,8067,7931,8154
-45,-35,8480,7825,8328,7797,8205,8058,7929,8131
-45,-35,8485,7841,8331,7799,8210,8063,7941,8146
-45,-35,8478,7834,8318,7776,8200,8053,7919,8136
-45,-35,8482,7841,8326,7804,8205,8060,7938,8119
-45,-35,8480,7825,8321,7792,8205,8058,7938,8144
-45,-35,8478,7827,8328,7806,8203,8063,7950,8097
-45,-35,8478,7825,8326,7792,8210,8060,7938,8154
-45,-35,8482,7827,8323,7792,8210,8063,7945,8146
-45,-35,8478,7834,8328,7794,8208,8060,7941,8136
-45,-35,8482,7827,8323,7797,8205,8058,7945,8139
-45,-35,8478,7827,8326,7799,8205,8060,7938,8139
-45,-35,8482,7830,8321,7785,8203,8056,7931,8139
-45,-35,8487,7834,8326,7797,8210,8060,7945,8149
-45,-35,8480,7809,8316,7781,8195,8051,7922,8126
-45,-35,8487,7814,8323,7787,8200,8056,7926,8129
-45,-35,8480,7818,8323,7797,8205,8058,7931,8139
-45,-35,8480,7821,8326,7783,8208,8056,7929,8139
-45,-35,8478,7832,8321,7797,8208,8058,7938,8139
-45,-35,8478,7823,8326,7792,8208,8056,7938,8126
-45,-35,8485,7816,8326,7804,8208,8060,7950,8139
-45,-35,8485,7807,8328,7815,8198,8060,7941,8102
-45,-35,8482,7818,8326,7792,8203,8060,7941,8144
-45,-35,8480,7818,8326,7792,8200,8056,7933,8119
-45,-35,8485,7821,8328,7808,8205,8060,7945,8141
-45,-35,8480,7816,8323,7797,8200,8053,7931,8134
-45,-35,8485,7821,8328,7799,8203,8060,7938,8136
-45,-35,8478,7834,8326,7792,8203,8060,7931,8139
-45,-35,8485,7823,8328,7792,8208,8060,7926,8121
-45,-35,8480,7818,8326,7794,8203,8056,7938,8134
-45,-35,8482,7856,8326,7806,8203,8063,7933,8124
-45,-35,8478,7825,8323,7792,8208,8060,7936,8136
-45,-35,8480,7812,8321,7801,8203,8056,7938,8139
-45,-35,8478,7823,8326,7799,8203,8060,7933,8158
-45,-35,8482,7839,8323,7787,8208,8060,7933,8136
-45,-35,8478,7834,8326,7797,8208,8065,7936,8146
-45,-35,8482,7818,8323,7792,8203,8056,7933,8149
-45,-35,8489,7827,8328,7794,8208,8060,7938,8117
-45,-35,8478,7825,8323,7785,8208,8056,7938,8154
-45,-35,8487,7841,8326,7797,8208,8056,7931,8136
-45,-35,8485,7818,8323,7797,8203,8058,7936,8144
-45,-35,8485,7823,8326,7815,8200,8058,7945,8151
-45,-35,8482,7818,8326,7797,8203,8060,7936,8156
-45,-35,8482,7816,8331,7797,8205,8060,7933,8149
-45,-35,8485,7816,8328,7801,8205,8058,7943,8146
-45,-35,8480,7837,8331,7792,8205,8056,7931,8134
-45,-35,8482,7858,8328,7810,8208,8063,7950,8141
-45,-35,8478,7830,8326,7792,8203,8058,7931,8129
-45,-35,8485,7821,8326,7792,8205,8060,7936,8156
-45,-35,8485,7821,8323,7801,8205,8060,7933,8134
-45,-35,8480,7834,8326,7799,8208,8058,7936,8119
-45,-35,8487,7850,8323,7781,8208,8060,7929,8156
-45,-35,8480,7825,8326,7799,8210,8056,7938,8134
-45,-35,8482,7832,8321,7783,8208,8056,7936,8151
-45,-35,8478,7841,8323,7794,8203,8058,7931,8136
-45,-35,8475,7850,8323,7794,8208,8058,7938,8151
-45,-35,8485,7832,8328,7804,8205,8060,7943,8149
-45,-35,8480,7839,8328,7801,8210,8063,7943,8141
-45,-35,8480,7816,8323,7799,8203,8053,7936,8134
-45,-35,8485,7827,8323,7783,8208,8060,7929,8154
-45,-35,8478,7812,8323,7785,8200,8053,7929,8134
-45,-35,8482,7821,8323,7797,8205,8060,7931,8141
-45,-35,8478,7814,8326,7792,8203,8056,7926,8149
-45,-35,8480,7827,8331,7797,8205,8056,7931,8134
-45,-35,8475,7830,8323,7792,8205,8056,7933,8146
-45,-35,8478,7856,8331,7792,8210,8063,7936,8144
-45,-35,8475,7818,8323,7799,8200,8056,7943,8144
-45,-35,8480,7825,8326,7787,8208,8060,7933,8154
-45,-35,8480,7839,8323,7787,8213,8058,7933,8134
-45,-35,8480,7827,8326,7794,8203,8051,7936,8146
-45,-35,8482,7832,8326,7794,8208,8058,7933,8139
-45,-35,8482,7834,8321,7797,8205,8063,7941,8136
-45,-35,8482,7823,8331,7797,8208,8065,7931,8129
-45,-35,8482,7823,8318,7787,8205,8058,7929,8139
-45,-35,8482,7823,8328,7797,8205,8065,7936,8136
-45,-35,8480,7816,8318,7785,8203,8058,7938,8134
-45,-35,8482,7825,8328,7806,8205,8060,7941,8141
-45,-35,8480,7843,8321,7785,8200,8051,7926,8151
-45,-35,8480,7834,8323,7804,8205,8058,7938,8136
-45,-35,8480,7832,8328,7792,8210,8060,7941,8146
-45,-30,8475,7867,8366,7808,8185,8084,7929,8156
-45,-30,8485,7823,8376,7808,8180,8084,7919,8126
-45,-30,8478,7848,8368,7810,8183,8084,7931,8144
-45,-30,8482,7856,8363,7801,8175,8082,7926,8161
-45,-30,8480,7834,8363,7799,8175,8079,7915,8156
-45,-30,8485,7839,8366,7817,8175,8084,7931,8156
-45,-30,8480,7860,8373,7810,8185,8091,7922,8156
-45,-30,8480,7837,8363,7801,8175,8082,7917,8156
-45,-30,8485,7846,8366,7799,8183,8084,7922,8156
-45,-30,8480,7843,8361,7806,8180,8079,7922,8156
-45,-30,8478,7834,8368,7808,8178,8082,7929,8161
-45,-30,8480,7846,8361,7806,8180,8086,7919,8161
-45,-30,8480,7850,8371,7815,8183,8084,7936,8163
-45,-30,8482,7843,8366,7804,8180,8086,7924,8161
-45,-30,8487,7846,8366,7817,8180,8086,7931,8158
-45,-30,8480,7837,8366,7813,8180,8086,7926,8154
-45,-30,8482,7837,8363,7804,8183,8082,7924,8161
-45,-30,8485,7853,8371,7813,8178,8084,7929,8129
-45,-30,8480,7843,8356,7792,8175,8072,7908,8144
-45,-30,8482,7862,8368,7804,8180,8082,7917,8134
-45,-30,8482,7834,8363,7808,8173,8077,7919,8151
-45,-30,8482,7860,8368,7797,8185,8082,7910,8163
-45,-30,8480,7848,8358,7806,8178,8079,7926,8154
-45,-30,8485,7839,8366,7810,8183,8086,7926,8156
-45,-30,8482,7839,8366,7824,8180,8086,7941,8171
-45,-30,8478,7830,8368,7804,8185,8086,7919,8173
-45,-30,8482,7860,8368,7820,8183,8084,7933,8158
-45,-30,8480,7846,8366,7804,8183,8079,7919,8154
-45,-30,8485,7856,8371,7817,8188,8089,7943,8158
-45,-30,8480,7839,8363,7813,8175,8086,7931,8151
-45,-30,8478,7858,8376,7815,8188,8086,7933,8168
-45,-30,8478,7837,8363,7801,8175,8079,7917,8141
-45,-30,8480,7856,8371,7808,8188,8086,7929,8154
-45,-30,8480,7841,8363,7804,8170,8079,7917,8151
-45,-30,8478,7837,8371,7810,8178,8084,7933,8151
-45,-30,8480,7858,8368,7808,8178,8086,7922,8161
-45,-30,8482,7853,8373,7820,8178,8089,7931,8156
-45,-30,8480,7832,8373,7815,8180,8084,7929,8141
-45,-30,8480,7856,8373,7810,8183,8084,7924,8158
-45,-30,8480,7891,8373,7813,8193,8086,7936,8158
-45,-30,8475,7830,8361,7804,8173,8072,7922,8144
-45,-30,8482,7853,8368,7808,8178,8082,7931,8141
-45,-30,8480,7832,8361,7799,8175,8077,7917,8136
-45,-30,8478,7839,8368,7815,8183,8086,7933,8154
-45,-30,8480,7841,8361,7792,8178,8079,7912,8161
-45,-30,8480,7853,8373,7820,8185,8084,7933,8163
-45,-30,8480,7858,8368,7806,8185,8084,7926,8168
-45,-30,8478,7837,8366,7804,8180,8079,7917,8139
-45,-30,8480,7843,8366,7810,8183,8086,7933,8158
-45,-30,8482,7858,8366,7801,8183,8077,7922,8146
-45,-30,8480,7856,8373,7815,8185,8086,7929,8166
-45,-30,8480,7839,8366,7804,8180,8082,7917,8156
-45,-30,8480,7862,8371,7810,8185,8089,7924,8151
-45,-30,8482,7834,8366,7804,8178,8079,7919,8149
-45,-30,8487,7869,8373,7799,8185,8084,7919,8156
-45,-30,8482,7823,8363,7799,8178,8077,7912,8154
-45,-30,8485,7839,8361,7808,8175,8084,7919,8161
-45,-30,8478,7843,8358,7799,8183,8079,7917,8161
-45,-30,8475,7827,8363,7806,8178,8077,7919,8139
-45,-30,8482,7856,8363,7813,8183,8084,7926,8158
-45,-30,8480,7839,8363,7820,8180,8084,7931,8144
-45,-30,8480,7846,8368,7804,8188,8086,7919,8146
-45,-30,8482,7837,8356,7804,8180,8077,7919,8151
-45,-30,8478,7839,8363,7815,8180,8082,7929,8163
-45,-30,8482,7856,8361,7808,8183,8082,7924,8144
-45,-30,8487,7832,8363,7806,8183,8084,7917,8163
-45,-30,8478,7837,8358,7808,8178,8082,7926,8144
-45,-30,8480,7846,8361,7804,8178,8086,7924,8149
-45,-30,8475,7837,8361,7808,8175,8079,7926,8161
-45,-30,8480,7837,8361,7804,8180,8082,7924,8146
-45,-30,8478,7858,8361,7804,8178,8086,7915,8158
-45,-30,8478,7825,8368,7813,8180,8084,7933,8131
-45,-30,8482,7848,8368,7801,8183,8084,7924,8161
-45,-30,8482,7841,8366,7808,8180,8082,7931,8166
-45,-30,8480,7848,8368,7804,8185,8089,7924,8156
-45,-30,8489,7850,8366,7806,8180,8084,7924,8149
-45,-30,8485,7862,8373,7813,8185,8086,7933,8144
-45,-30,8485,7841,8363,7801,8183,8079,7917,8146
-45,-30,8482,7834,8363,7806,8180,8077,7926,8163
-45,-30,8480,7846,8366,7806,8178,8079,7922,8146
-45,-30,8482,7839,8366,7820,8183,8084,7931,8161
-45,-30,8480,7837,8366,7806,8185,8084,7931,8154
-45,-30,8485,7841,8373,7810,8180,8086,7926,8154
-45,-30,8485,7858,8361,7801,8188,8089,7919,8163
-45,-30,8485,7837,8363,7804,8185,8082,7919,8149
-45,-30,8480,7853,8363,7797,8180,8079,7915,8144
-45,-30,8485,7865,8361,7801,8185,8077,7924,8146
-45,-30,8482,7843,8371,7808,8183,8082,7926,8156
-45,-30,8482,7827,8366,7801,8180,8077,7924,8149
-45,-30,8480,7850,8366,7804,8185,8079,7929,8139
-45,-30,8475,7860,8363,7801,8178,8077,7917,8146
-45,-30,8482,7850,8371,7815,8178,8084,7931,8146
-45,-30,8482,7837,8361,7797,8178,8077,7915,8161
-45,-30,8478,7853,8363,7808,8183,8084,7924,8161
-45,-30,8482,7841,8361,7810,8183,8086,7926,8161
-45,-30,8487,7843,8368,7815,8183,8082,7929,8156
-45,-30,8482,7850,8368,7810,8183,8086,7924,8156
-45,-30,8482,7837,8368,7813,8185,8082,7933,8146
-45,-30,8482,7856,8368,7804,8188,8086,7924,8144
-45,-30,8480,7832,8368,7808,8180,8082,7922,8154
-45,-25,8480,7867,8400,7820,8155,8101,7924,8161
-45,-25,8485,7848,8403,7834,8145,8101,7929,8136
-45,-25,8482,7853,8405,7826,8155,8103,7917,8158
-45,-25,8480,7834,8398,7829,8143,8094,7926,8158
-45,-25,8475,7846,8403,7824,8153,8098,7917,8146
-45,-25,8480,7862,8400,7817,8153,8096,7908,8154
-45,-25,8480,7871,8403,7829,8148,8103,7919,8156
-45,-25,8485,7846,8398,7817,8150,8098,7908,8156
-45,-25,8487,7862,8403,7822,8150,8103,7922,8158
-45,-25,8482,7846,8400,7822,8150,8103,7924,8163
-45,-25,8485,7858,8405,7820,8155,8105,7912,8156
-45,-25,8480,7837,8405,7834,8150,8103,7926,8156
-45,-25,8478,7865,8403,7822,8148,8103,7917,8163
-45,-25,8480,7879,8405,7832,8158,8105,7926,8168
-45,-25,8475,7867,8398,7817,8148,8101,7903,8156
-45,-25,8487,7862,8400,7832,8148,8103,7931,8166
-45,-25,8475,7837,8398,7820,8148,8098,7912,8149
-45,-25,8485,7860,8405,7841,8153,8108,7938,8156
-45,-25,8480,7841,8400,7824,8148,8101,7919,8139
-45,-25,8485,7843,8405,7826,8150,8103,7924,8156
-45,-25,8480,7869,8403,7824,8150,8103,7924,8161
-45,-25,8482,7834,8400,7817,8148,8101,7917,8163
-45,-25,8482,7858,8400,7822,8148,8103,7924,8166
-45,-25,8480,7850,8405,7832,8150,8103,7926,8144
-45,-25,8480,7856,8408,7826,8153,8108,7912,8154
-45,-25,8478,7867,8405,7829,8155,8103,7919,8146
-45,-25,8482,7862,8405,7822,8155,8108,7915,8161
-45,-25,8480,7867,8400,7817,8153,8103,7905,8136
-45,-25,8478,7858,8408,7839,8158,8105,7936,8163
-45,-25,8485,7839,8400,7829,8145,8101,7922,8154
-45,-25,8487,7858,8400,7824,8155,8108,7922,8158
-45,-25,8480,7848,8398,7824,8150,8103,7922,8168
-45,-25,8482,7860,8403,7822,8155,8103,7917,8158
-45,-25,8485,7867,8400,7817,8148,8098,7912,8158
-45,-25,8482,7860,8403,7822,8153,8103,7912,8166
-45,-25,8485,7869,8403,7834,8153,8105,7929,8166
-45,-25,8480,7841,8403,7820,8148,8096,7912,8139
-45,-25,8482,7867,8408,7826,8153,8108,7926,8161
-45,-25,8475,7848,8398,7820,8145,8098,7910,8161
-45,-25,8482,7867,8410,7817,8155,8103,7912,8163
-45,-25,8482,7841,8398,7810,8148,8096,7908,8161
-45,-25,8480,7853,8400,7829,8150,8105,7919,8154
-45,-25,8478,7848,8400,7815,8150,8098,7912,8154
-45,-25,8478,7853,8400,7817,8148,8101,7910,8161
-45,-25,8480,7858,8403,7837,8145,8103,7933,8146
-45,-25,8485,7850,8403,7826,8148,8105,7919,8171
-45,-25,8480,7856,8408,7834,8153,8105,7933,8156
-45,-25,8478,7837,8403,7824,8145,8098,7910,8163
-45,-25,8480,7882,8405,7826,8155,8108,7917,8163
-45,-25,8480,7860,8398,7817,8148,8101,7910,8151
-45,-25,8480,7856,8403,7826,8153,8110,7917,8156
-45,-25,8480,7856,8393,7817,8140,8096,7910,8151
-45,-25,8482,7856,8403,7824,8155,8105,7917,8168
-45,-25,8480,7850,8400,7824,8148,8103,7912,8154
-45,-25,8480,7841,8405,7829,8150,8101,7922,8166
-45,-25,8482,7856,8400,7820,8148,8101,7910,8161
-45,-25,8478,7841,8408,7834,8150,8103,7924,8149
-45,-25,8480,7858,8403,7817,8155,8108,7898,8168
-45,-25,8480,7882,8395,7806,8158,8098,7896,8112
-45,-25,8478,7856,8398,7815,8158,8103,7908,8136
-45,-25,8478,7853,8403,7824,8145,8101,7915,8151
-45,-25,8480,7853,8410,7848,8150,8110,7931,8161
-45,-25,8482,7846,8400,7824,8145,8098,7922,8144
-45,-25,8480,7856,8403,7817,8153,8103,7919,8161
-45,-25,8480,7860,8400,7822,8145,8098,7915,8156
-45,-25,8485,7830,8405,7820,8143,8101,7917,8161
-45,-25,8485,7858,8398,7810,8153,8105,7908,8166
-45,-25,8478,7841,8405,7824,8145,8101,7924,8161
